14-12-2020 11:23:38: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 16:43:53: 13 -2.303846144930551 0.0054840351845258616 -3633.2991231257306
14-12-2020 16:43:58: 14 -2.2967597882917374 0.013740301946421767 -3600.5029285864102
14-12-2020 16:44:02: 15 -2.2985212234660226 0.11659610044268406 -3574.939078415123
14-12-2020 16:44:06: 16 -2.3092056740636338 0.0028310390791601034 -3569.109795436292
14-12-2020 16:44:11: 17 -2.3046183506303395 -0.03314774188141251 -3587.1308105722815
14-12-2020 16:44:16: 18 -2.3053765615065984 0.00831799391206789 -3585.800523887533
14-12-2020 16:44:21: 19 -2.2862177019144267 -0.021522598743337847 -3636.9281481535386
14-12-2020 16:44:25: 20 -2.2948842334260524 0.08744537781165272 -3668.8213228949708
14-12-2020 16:44:30: 21 -2.2831199703923826 -0.030238999405030022 -3668.601348098865
14-12-2020 16:44:35: 22 -2.2891176798537742 -0.09047395932596515 -3640.380890552064
14-12-2020 16:44:41: 23 -2.307277696915765 -0.13345673543928901 -3610.5140045780604
14-12-2020 16:44:46: 24 -2.3034027915127897 -0.13731913553242986 -3613.317705565854
14-12-2020 16:44:51: 25 -2.3214400117066063 0.22922346206677907 -3569.7376618357844
14-12-2020 16:44:57: 26 -2.337693012341135 0.026606793949760663 -3552.374226730484
14-12-2020 16:45:02: 27 -2.3574001303183687 0.20453836777577622 -3521.8529968977678
14-12-2020 16:45:08: 28 -2.3656589315263146 0.17756008741390322 -3517.032419352904
14-12-2020 16:45:14: 29 -2.3810183015998465 0.14767122659362647 -3512.1382706811473
14-12-2020 16:45:20: 30 -2.3872743827666874 0.11266589485390169 -3508.978169412367
14-12-2020 16:45:26: 31 -2.3883130385726314 0.10506071623090735 -3508.3098852026274
14-12-2020 16:45:32: 32 -2.388491697972249 0.10304511800668816 -3508.1243481479523
14-12-2020 16:45:38: 33 -2.3885181319220026 0.10277170805326477 -3508.099642513485
14-12-2020 16:45:45: 34 -2.388530003987354 0.10261417526443001 -3508.084839869034
14-12-2020 16:45:51: 35 -2.3885343183771086 0.10255823819615997 -3508.0795894011612
14-12-2020 16:45:57: 36 -2.388536701899298 0.1025251382133951 -3508.0764449383837
14-12-2020 16:46:04: 37 -2.3885379725289244 0.10250952636339347 -3508.074982905707
14-12-2020 16:46:11: 38 -2.38853891111647 0.10249794075039681 -3508.0739036507653
14-12-2020 16:46:18: 39 -2.388539405545271 0.10249106774095726 -3508.0732622438018
14-12-2020 16:46:24: 40 -2.38853984057602 0.10248564020820103 -3508.0727461851952
14-12-2020 16:46:31: 41 -2.388540082355849 0.10248248990340084 -3508.072446889433
14-12-2020 16:47:53: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 16:47:56: 0 1.9277404438151748 -6.0748195687203825 -4017.951229790863
14-12-2020 16:48:00: 1 1.9277404438151748 -6.0748195687203825 -4017.951229790863
14-12-2020 16:48:04: 2 1.9277404438151748 -6.0748195687203825 -4017.951229790863
14-12-2020 16:48:11: 3 -2.140869131520601 -2.5843834458513677 -3823.736574706367
14-12-2020 16:48:18: 4 -2.3874724100660334 0.1420603116336733 -3517.3229558398966
14-12-2020 16:48:27: 5 -2.390659291501467 0.10859744658343101 -3515.281915863309
14-12-2020 16:48:35: 6 1.85925553586579 5.179527786076615 -3176.0474485464915
14-12-2020 16:48:44: 7 2.3383617145894657 6.356017895408727 -2351.374655586087
14-12-2020 16:48:53: 8 -2.3504385814776647 -0.36081458133981364 -3604.0778486803415
14-12-2020 16:49:02: 9 -2.289495461451625 0.42379725167398113 -3714.530712435239
14-12-2020 16:49:12: 10 2.296317421945666 0.31738507563271223 -3640.2408215812166
14-12-2020 16:49:22: 11 2.288872233642838 0.3727595172996086 -3655.7048720321754
14-12-2020 16:49:32: 12 2.3258015747827585 0.2314363962995379 -3616.774091222174
14-12-2020 16:49:42: 13 2.244703109958344 -0.024506496408894712 -3717.4534337400078
14-12-2020 16:49:53: 14 2.3486496664799184 0.05153433928196712 -3788.0296676296757
14-12-2020 16:50:03: 15 -2.2575622637696258 -0.34372314763022876 -3655.224154903707
14-12-2020 16:50:15: 16 2.364814613788706 -0.6614399195766112 -3813.528783312655
14-12-2020 16:50:26: 17 2.354140550117883 0.2962682211596606 -3597.2713710471307
14-12-2020 16:50:38: 18 -3.009594752798268 55.910499491116255 -16033.389156117239
14-12-2020 16:50:50: 19 2.3697106377181445 0.17376428580046238 -3584.82618501438
14-12-2020 16:51:02: 20 2.2401300225465537 0.0017265928201737162 -3670.744842494959
14-12-2020 16:51:15: 21 2.0817577456820366 -55.562327104374916 -19863.79357587694
14-12-2020 16:51:27: 22 -0.6123678927239631 -52.68247928265384 -19105.516586969676
14-12-2020 16:51:41: 23 2.8945963601147504 -56.39525473831349 -18426.92978354713
14-12-2020 16:51:54: 24 -2.3903638211687053 0.1087092731758907 -3515.6811032239075
14-12-2020 16:52:08: 25 -2.388770582740401 0.1046117378650825 -3515.1708188197654
14-12-2020 16:52:22: 26 -2.390758927539184 0.1030060282463716 -3515.687889174638
14-12-2020 16:52:36: 27 -2.401799918837172 0.03691502773360397 -3519.295738999138
14-12-2020 16:52:50: 28 -2.383384169043035 -0.1253353389703801 -3561.4864436149796
14-12-2020 16:53:05: 29 -2.381242107526603 -0.23144065868500835 -3567.8367044948423
14-12-2020 16:53:20: 30 -2.372246767017687 -0.06012298911086787 -3571.2134319952597
14-12-2020 16:53:36: 31 -2.3703173042759076 0.06267031716023183 -3570.9936702239584
14-12-2020 16:53:51: 32 -2.3714962939364614 0.015599445883263535 -3572.4795486493085
14-12-2020 16:54:07: 33 -2.369081623187135 0.237938465808611 -3562.2040018670814
14-12-2020 16:54:23: 34 2.742708239978848 0.9806705689023928 -3807.069669674251
14-12-2020 16:54:40: 35 2.018879539360915 5.91792635937725 -3527.37318140478
14-12-2020 16:54:56: 36 1.7744716547025634 4.005359449189801 -3584.3249101846195
14-12-2020 16:55:13: 37 1.7180561167996222 2.9144215232268555 -3610.202720291376
14-12-2020 16:55:30: 38 2.215926794688892 3.727234461935509 -3636.3471665623974
14-12-2020 16:55:48: 39 2.172887095206425 3.3747100272009964 -3678.6999682510636
14-12-2020 16:56:06: 40 2.3628620238352642 1.245111050347802 -3752.6476182999027
14-12-2020 16:56:24: 41 2.393944944793434 2.6786898619640933 -3628.808560958969
14-12-2020 16:56:42: 42 2.5959288681041723 1.8069028977586152 -3715.432483129882
14-12-2020 16:57:01: 43 -2.940271205632346 3.2228279605219337 -3871.7916954019915
14-12-2020 16:57:20: 44 -2.749456337529219 2.499859899784257 -3888.1944167399242
14-12-2020 16:57:39: 45 2.299395613028345 0.2769779246614945 -3608.9731052977972
14-12-2020 16:57:58: 46 -2.209505796758414 3.8781677827254906 -3709.4051619272755
14-12-2020 16:58:18: 47 2.595351138251111 1.0385981753819227 -3799.837206330883
14-12-2020 16:58:38: 48 2.26193872497859 -0.7581964175981366 -3870.009677964008
14-12-2020 16:58:58: 49 2.207436005461055 1.2133856962419356 -3780.202895554085
14-12-2020 16:59:18: 50 -2.3789066480004584 0.4935993511519455 -3588.1464776167445
14-12-2020 16:59:39: 51 -2.3437726745437377 0.2587456842889091 -3581.9236784664563
14-12-2020 17:00:00: 52 -2.3643035326703696 0.19833895142662952 -3580.718620730914
14-12-2020 17:00:21: 53 -2.323509924183181 0.3528665657068132 -3580.5426260430218
14-12-2020 17:00:43: 54 -2.3376522332303598 0.3641959237024503 -3576.7380644205464
14-12-2020 17:01:05: 55 -2.32137403714429 0.4843479543828586 -3586.164424954236
14-12-2020 17:01:27: 56 -2.3194418551033102 0.46582527787848493 -3574.381281969736
14-12-2020 17:01:49: 57 -2.3249773291171145 0.42952292556442684 -3573.7025769873526
14-12-2020 17:02:12: 58 -2.3235610907914257 0.43318960760533703 -3572.9739960361776
14-12-2020 17:02:34: 59 -2.33432176849597 0.4068329021126067 -3571.2492808071975
14-12-2020 17:02:58: 60 -2.320499169724391 0.4060708821679706 -3578.5719755862924
14-12-2020 17:03:21: 61 -2.3324754114119797 0.3773713431696286 -3573.6269380289664
14-12-2020 17:03:45: 62 -2.318405815592092 0.39150710792861027 -3577.3077076475543
14-12-2020 17:04:09: 63 -2.339006744214304 0.3737300865510306 -3569.9144413792133
14-12-2020 17:04:34: 64 -2.3244155161439863 0.3779553014571389 -3576.1683688078956
14-12-2020 17:04:59: 65 -2.3254451167301813 0.395669800405478 -3573.3381442698046
14-12-2020 17:05:26: 66 -2.301939982537954 0.3382344052584129 -3593.0504821777417
14-12-2020 17:05:51: 67 -2.300213476838457 0.2577847343179146 -3588.699095213758
14-12-2020 17:06:19: 68 -2.307368856124411 0.2512010382567563 -3589.2042448919206
14-12-2020 17:06:46: 69 -2.2972448818512996 0.32458240740117544 -3596.2865548784366
14-12-2020 17:07:12: 70 -2.3058040705892386 0.26647779373124464 -3593.359783241245
14-12-2020 17:07:38: 71 -2.299706589046191 0.19923917964547427 -3622.2987619892624
14-12-2020 17:08:04: 72 -2.292135478338589 0.200288085282542 -3606.984984701976
14-12-2020 17:08:31: 73 -2.2909042496202225 0.1682348530739875 -3608.8651964907153
14-12-2020 17:08:57: 74 -2.4718244566113254 -0.20985043615744883 -3614.829496447809
14-12-2020 17:09:24: 75 -2.2898236443896014 0.2152658369048557 -3618.905567581015
14-12-2020 17:09:51: 76 -2.2981434786618626 0.24226499370555593 -3601.7051959033934
14-12-2020 17:10:19: 77 -2.292183162456345 0.23752974283654707 -3610.0953556195436
14-12-2020 17:10:47: 78 -2.3267741163954234 -0.03212345058715297 -3690.3376125121854
14-12-2020 17:11:15: 79 -2.284787563836641 -0.368206013505268 -3638.067684477353
14-12-2020 17:11:44: 80 -2.31582336556826 0.06936592696163772 -3602.9294918511973
14-12-2020 17:12:12: 81 -2.2974408627011034 -0.15009912088437197 -3659.848390914946
14-12-2020 17:12:41: 82 -2.3081116473825904 -0.112473957255969 -3621.6973480831048
14-12-2020 17:13:10: 83 -2.3001402790714636 0.12483948465443004 -3627.9987609079994
14-12-2020 17:13:40: 84 -2.303890568247299 0.10412482555545514 -3626.299833995261
14-12-2020 17:14:10: 85 -2.366800301674929 -0.0072416524964725336 -3711.5019026162104
14-12-2020 17:14:40: 86 -2.3033564902621606 0.00822090896170991 -3652.777298304967
14-12-2020 17:15:10: 87 -2.6009835025475088 -0.1244745692308263 -3676.1640129004813
14-12-2020 17:15:40: 88 -2.3591945264973777 0.08963342640051834 -3729.835021181962
14-12-2020 17:16:11: 89 -2.487342516187031 -0.33571955516181246 -3731.3088777961784
14-12-2020 17:16:42: 90 -2.324933206637807 -0.009604866878540308 -3708.2880249042028
14-12-2020 17:17:14: 91 -2.3219951183827376 0.022285094848904712 -3647.3128591645764
14-12-2020 17:17:45: 92 -2.4602288697283656 0.05518621067960194 -3715.686418467655
14-12-2020 17:18:18: 93 -2.289277965084457 -0.030940644900957184 -3643.8404444803346
14-12-2020 17:18:51: 94 -2.3966127398875035 0.14399023646664494 -3724.9975027377964
14-12-2020 17:19:25: 95 -2.300726793586323 0.14755441576915776 -3637.0600518108913
14-12-2020 17:19:59: 96 -2.28440826102851 -0.09100054887949666 -3633.5452698264676
14-12-2020 17:20:34: 97 -2.2924807932511015 0.2447554270133512 -3613.9856254821802
14-12-2020 17:21:08: 98 -2.386588809040978 0.04409574318941205 -3697.609864030906
14-12-2020 17:21:44: 99 -2.3196446151768235 -0.007574536808052514 -3716.2692496323484
14-12-2020 17:22:19: 100 -2.2885093170469295 0.04715425284861581 -3743.067954041167
14-12-2020 17:22:54: 101 -2.3060612855866447 -0.016037152362618892 -3770.3633067869782
14-12-2020 17:23:30: 102 -2.294151435411287 -0.07534570943814556 -3724.1807755339623
14-12-2020 17:24:06: 103 -2.308651537237264 -0.10779171853073428 -3739.7539704381497
14-12-2020 17:24:42: 104 -2.3006280856827885 0.05507737628364769 -3737.417767575102
14-12-2020 17:25:19: 105 -2.3545690100213967 0.11047407813766826 -3608.8391791077834
14-12-2020 17:25:56: 106 -2.3484095493922954 0.12934203180365694 -3608.6143566225114
14-12-2020 17:26:33: 107 -2.3508436196880957 0.3491168223288083 -3568.659042758528
14-12-2020 17:27:11: 108 -2.351985620533048 0.18410690690535159 -3587.123240333809
14-12-2020 17:27:49: 109 -2.352205700917316 0.2520527634525852 -3579.8407933940025
14-12-2020 17:28:27: 110 -2.3071497931364027 0.011862483962285782 -3598.721982224651
14-12-2020 17:29:05: 111 -2.301096769106177 -0.01586247000695353 -3677.5952400170213
14-12-2020 17:29:44: 112 -2.3032373449153916 0.197787277768826 -3645.4929524621934
14-12-2020 17:30:23: 113 -2.3026759795724328 -0.0528483597929746 -3644.9101783483334
14-12-2020 17:31:02: 114 -2.2923477708658213 0.030145138306823263 -3648.427069085012
14-12-2020 17:31:42: 115 -2.300872813525814 0.06989731661452224 -3681.5916494068842
14-12-2020 17:32:21: 116 -2.2931679988442646 -0.08155850826794368 -3642.2548085007825
14-12-2020 17:33:01: 117 -2.2993205579404155 -0.10925763510205813 -3616.207969821666
14-12-2020 17:33:41: 118 -2.300856354779069 0.010910032664602986 -3798.168598975969
14-12-2020 17:34:23: 119 2.3037897510455787 -0.3991258343018709 -3814.8888173630226
14-12-2020 17:35:03: 120 -2.3001710635427024 -0.2156779914354053 -3982.1401733545704
14-12-2020 17:35:44: 121 2.3362626679183744 0.15523804541414496 -3951.8139157696664
14-12-2020 17:36:25: 122 -2.3161638920756538 0.14355934727737532 -3611.139976115187
14-12-2020 17:37:07: 123 -2.3230307682312326 -0.0699558385315919 -3597.09572943806
14-12-2020 17:37:49: 124 -2.3130248246683056 -0.16064232751737825 -3608.8143846708963
14-12-2020 17:38:31: 125 -2.3159737457738725 -0.11457350249602749 -3601.6120681186726
14-12-2020 17:39:14: 126 -2.247587326982071 0.31217348627637603 -3811.7622883342738
14-12-2020 17:39:57: 127 -2.3121955021924094 -0.16899410360100411 -3610.747239663069
14-12-2020 17:40:40: 128 -2.3409099761889323 0.19729233498980495 -3578.885957470899
14-12-2020 17:41:24: 129 -2.303972272976571 -0.2188842736878961 -3621.947789605637
14-12-2020 17:42:07: 130 2.305593266315011 -0.4292709544627407 -3841.882663470669
14-12-2020 17:42:51: 131 2.259086033905332 0.013806829841519739 -3742.172971223507
14-12-2020 17:43:35: 132 2.2658652370697236 0.19541058368713243 -3729.8183934377735
14-12-2020 17:44:20: 133 2.2622358899337485 0.1528345567879055 -3746.346505483072
14-12-2020 17:45:05: 134 2.2806709361756052 -0.33091400371646856 -3870.2056234340575
14-12-2020 17:45:50: 135 2.334058448230076 -0.3506970392296215 -3946.5495037647534
14-12-2020 17:46:35: 136 2.265264269968327 0.22249040615186264 -3728.5206208612303
14-12-2020 17:47:20: 137 2.328265278421883 -0.3496945348023366 -3933.8130795038196
14-12-2020 17:48:07: 138 2.2613526098817083 0.23443944482096218 -3741.8895430340176
14-12-2020 17:48:53: 139 2.297829857909071 0.3691665656579218 -3674.595888216146
14-12-2020 17:49:39: 140 2.3121037150240547 0.3652007828076219 -3664.364566156805
14-12-2020 17:50:26: 141 2.37057727827621 -0.03671402237362939 -3526.8807953425353
14-12-2020 17:51:13: 142 2.307115328269397 0.38126567769535896 -3679.1606591247532
14-12-2020 17:52:00: 143 2.371231809571208 -0.2128121451382688 -3552.292469717374
14-12-2020 17:52:48: 144 -2.2668568524886146 -0.7878537934230875 -3541.5050570294175
14-12-2020 17:53:36: 145 -2.259034222462261 1.2830190302044575 -3782.9000685426317
14-12-2020 17:54:24: 146 -2.353601123447225 1.3006958193440878 -3828.654766084051
14-12-2020 17:55:12: 147 2.2767090473943306 0.37786678873821494 -3725.573684235331
14-12-2020 17:56:01: 148 -2.1621900503078093 0.11442260459751712 -3790.4560167242516
14-12-2020 17:56:50: 149 -2.2735904332642116 1.448729130091193 -3846.980955242396
14-12-2020 17:57:39: 150 -2.2947769498861383 1.725691913762981 -3853.398638484844
14-12-2020 18:01:13: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 18:01:16: 0 -3.1270604186516593 8.324339656107822e-07 -4890.648944960549
14-12-2020 18:01:21: 1 -3.1270604186516593 8.324339656107822e-07 -4890.648944960549
14-12-2020 18:01:24: 2 -3.1270604186516593 8.324339656107822e-07 -4890.648944960549
14-12-2020 18:01:31: 3 2.444371570569616 0.0633271611818171 -4292.681744397504
14-12-2020 18:01:39: 4 2.607733237428551 0.008472815115296371 -3894.0282858857076
14-12-2020 18:01:48: 5 2.543680957023618 -0.044329239390081446 -3811.8675023278483
14-12-2020 18:01:57: 6 3.1201349679124197 3.826965277540453 -3700.590559596146
14-12-2020 18:02:05: 7 1.6805986329106446 -2.9363002768663122 -3792.485511658623
14-12-2020 18:02:14: 8 2.591438035010979 -5.991941705414844 -3757.1650130025314
14-12-2020 18:02:24: 9 2.650973960859928 -4.913020036292495 -3751.9562723185086
14-12-2020 18:02:33: 10 2.872212265090387 1.9762449118445575 -3650.384744858734
14-12-2020 18:02:43: 11 2.8779894849696843 -0.3080424254108264 -3643.8999645925505
14-12-2020 18:02:54: 12 2.763937529065231 -3.0216689021536105 -3645.030994891712
14-12-2020 18:03:04: 13 2.446386730450392 -3.515513518204535 -3622.605766442485
14-12-2020 18:03:15: 14 2.772542600450123 -0.318998508378127 -3622.9193274430877
14-12-2020 18:03:26: 15 2.330948300931186 -2.3547078493790203 -3617.016497317687
14-12-2020 18:03:38: 16 2.3473132002095616 -1.9374413096475849 -3564.030939979705
14-12-2020 18:03:49: 17 2.4029954511750713 -0.6414267919870448 -3531.402401188848
14-12-2020 18:04:01: 18 2.394592189448769 -0.3675607921052198 -3524.508620256667
14-12-2020 18:04:14: 19 2.3894327196451144 -0.30911594612533166 -3524.626030201444
14-12-2020 18:04:26: 20 2.3880358565887363 -0.2714699772851753 -3523.407485693038
14-12-2020 18:04:39: 21 2.387650558523136 -0.2314119211015213 -3522.6822684206873
14-12-2020 18:04:52: 22 2.3884161261918555 -0.1488155485644486 -3517.599096299879
14-12-2020 18:05:05: 23 2.3884421655239887 -0.14263829792933108 -3517.2382831002124
14-12-2020 18:05:19: 24 2.3885303693471105 -0.12160158956420793 -3516.0656681286205
14-12-2020 18:05:33: 25 2.3885421702307363 -0.1115363792531488 -3515.509123381581
14-12-2020 18:05:47: 26 2.388543439647279 -0.10701152286449095 -3515.2629703671914
14-12-2020 18:06:01: 27 2.3885424124635435 -0.10417569143346701 -3515.1084799611426
14-12-2020 18:06:16: 28 2.3885415826415883 -0.10354693220863029 -3515.0747935192203
14-12-2020 18:06:31: 29 2.388541347391767 -0.1028551240218102 -3515.0374147122384
14-12-2020 18:06:47: 30 2.3885413397370936 -0.10270235923453842 -3515.0291370195587
14-12-2020 18:07:02: 31 2.3885413201928056 -0.10264777959837054 -3515.0262180816508
14-12-2020 18:07:18: 32 2.3885413273617786 -0.10261382845611015 -3515.024383794149
14-12-2020 18:07:34: 33 2.3885412666753583 -0.10260422151355422 -3515.0238911828724
14-12-2020 18:07:51: 34 2.388541300355863 -0.10257703324006551 -3515.0224183246432
14-12-2020 18:08:08: 35 2.3885412433570465 -0.1025636486162726 -3515.0216976227216
14-12-2020 18:08:25: 36 2.388541353989634 -0.10257614918701889 -3515.0223515205084
14-12-2020 18:08:42: 37 2.3885413988109345 -0.10259553323584256 -3515.0233656161704
14-12-2020 18:08:59: 38 2.3885415498559794 -0.10268969858077177 -3515.0284028698925
14-12-2020 18:09:17: 39 2.368221608746902 -1.1097645298851524 -3531.8473802209555
14-12-2020 18:09:36: 40 2.2453306295128383 4.0209383255148925 -3645.5761350482494
14-12-2020 18:09:54: 41 2.2085794851076628 -2.933072450680626 -3764.700291357088
14-12-2020 18:10:13: 42 2.7283660450698974 -1.1390674209217908 -3750.98759066805
14-12-2020 18:10:32: 43 2.811231407385087 1.0006454036853187 -3757.569958235239
14-12-2020 18:10:51: 44 2.1053005998632397 -1.4641837802582331 -3654.896132061058
14-12-2020 18:11:11: 45 2.899645131885311 -3.700311252703952 -3840.857978197343
14-12-2020 18:11:31: 46 1.5822134727744217 2.3711998706419997 -3753.545787690579
14-12-2020 18:11:51: 47 2.2824309884350225 -8.098221579373762 -3844.898584628155
14-12-2020 18:12:12: 48 1.9829351896894742 -9.244927630779895 -3797.4420753212235
14-12-2020 18:12:33: 49 -2.28732945603959 -55.70262566052747 -17730.322434817288
14-12-2020 18:12:54: 50 -1.425139978114803 -54.34593866946068 -20070.377043249846
14-12-2020 18:13:15: 51 0.7250906445906189 -52.84767467705371 -19716.890274209516
14-12-2020 18:13:36: 52 -1.08715065878501 -53.6338220156154 -20073.5790186052
14-12-2020 18:13:59: 53 2.1684678773653125 -55.67401461562498 -19587.378703612485
14-12-2020 18:14:21: 54 1.2579513207872033 -53.62372175421747 -18668.664410649362
14-12-2020 18:14:43: 55 -2.314617648845495 -0.0564627521533939 -3613.202575531418
14-12-2020 18:15:06: 56 -2.31033991776356 -0.09483366270311187 -3628.5744424370864
14-12-2020 18:15:29: 57 -2.29472366173057 -0.08135336922941876 -3673.1441003541413
14-12-2020 18:15:53: 58 -2.2970745805790456 0.30132533737310835 -3718.2732173669706
14-12-2020 18:16:17: 59 -2.3540792328277504 -0.15224834335188894 -3938.862378576765
14-12-2020 18:16:40: 60 2.260415397948055 0.34120762187479386 -3709.53684173431
14-12-2020 18:17:04: 61 -3.0588207301083905 -0.5200973451940136 -4582.914826672335
14-12-2020 18:17:29: 62 2.2322076995035784 0.46845596965518504 -3971.978779429043
14-12-2020 18:17:54: 63 2.9452930518868836 -0.9058820247573938 -4620.098793379191
14-12-2020 18:18:19: 64 2.256402905729333 -0.011376042804669566 -3704.5905974058755
14-12-2020 18:18:44: 65 2.2705507403207843 0.25879716015867876 -3667.4494022756962
14-12-2020 18:19:10: 66 2.2848182203271516 0.2819199772988025 -3649.0543713867614
14-12-2020 18:19:35: 67 2.2724145324147162 0.06047719091931821 -3676.964423368118
14-12-2020 18:20:01: 68 2.2858814371859584 0.14165414115985525 -3646.255912484218
14-12-2020 18:20:28: 69 2.302474026418584 0.01070263678727261 -3634.8839069601695
14-12-2020 18:20:29: Stop!
14-12-2020 18:46:30: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 18:46:33: 0 2.3007527867445585 0.05422783118880545 -3799.6423602361497
14-12-2020 18:46:38: 1 2.3007527867445585 0.05422783118880545 -3799.6423602361497
14-12-2020 18:46:44: 2 2.3007527867445585 0.05422783118880545 -3799.6423602361497
14-12-2020 18:49:10: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 18:49:13: 0 3.094046238125359 7.030103090947544e-08 -4794.421582683041
14-12-2020 18:49:17: 1 3.094046238125359 7.030103090947544e-08 -4794.421582683041
14-12-2020 18:49:21: 2 3.094046238125359 7.030103090947544e-08 -4794.421582683041
14-12-2020 18:49:28: 3 -2.1455260351425975 -0.5167701480001993 -4100.728364307234
14-12-2020 18:49:36: 4 -2.394904932423385 1.7378735524863866 -3576.3928148232203
14-12-2020 18:49:45: 5 -2.529043705337492 0.2825448334925901 -3659.406678171038
14-12-2020 18:49:54: 6 -2.385258836769692 -0.024912142037518837 -3740.0284663076363
14-12-2020 18:50:03: 7 -2.3645971562263597 -0.00371925551360371 -3741.2858687170315
14-12-2020 18:50:12: 8 -2.3094500631090646 0.00112393923861827 -3665.2542170318893
14-12-2020 18:50:22: 9 -2.2932027365434635 -0.08711937804338184 -3631.759503749975
14-12-2020 18:50:32: 10 -2.284027234483279 -0.16662037664696594 -3648.930632256699
14-12-2020 18:50:42: 11 -2.2959727047821232 -0.4200256911402816 -3641.5686915940205
14-12-2020 18:50:52: 12 -2.3554643329148046 -0.43240210509131755 -3639.0544255719774
14-12-2020 18:51:03: 13 -2.516062974328749 -0.14307248290468605 -3643.9548818554317
14-12-2020 18:51:14: 14 -2.395153966607145 -0.05913815481464267 -3629.1680728933766
14-12-2020 18:51:25: 15 -2.4223062672550704 0.029676634666948937 -3623.921160195392
14-12-2020 18:51:37: 16 -2.336333584327453 -0.3041176065615187 -3625.41644275647
14-12-2020 18:51:49: 17 -2.318162328506636 -0.5738229772964096 -3634.183355965785
14-12-2020 18:52:01: 18 -2.3146710620901114 -0.3684526948384611 -3632.096521329094
14-12-2020 18:52:14: 19 -2.299793686639129 -0.3629149737262249 -3635.0730069285387
14-12-2020 18:52:27: 20 -2.29974354593228 -0.3796027390189096 -3638.7777264359097
14-12-2020 18:52:40: 21 -2.37059393097696 -0.28193752731459465 -3628.8390673689382
14-12-2020 18:52:53: 22 -2.4603646176705354 0.036392343741713656 -3648.4681868078546
14-12-2020 18:53:07: 23 -2.3856350174817846 0.15581084062553505 -3620.0862493177074
14-12-2020 18:53:21: 24 -2.3704939482679652 0.09030262026177317 -3607.814130152565
14-12-2020 18:53:35: 25 -2.300667743229104 1.224916494832158 -3586.492219936228
14-12-2020 18:53:50: 26 -2.347460636310986 1.0804038638553346 -3571.181618684285
14-12-2020 18:54:05: 27 -2.3574735088048673 0.9942984765689866 -3569.0171797961516
14-12-2020 18:54:21: 28 -2.3738156846576333 0.6148926249080582 -3550.1201390758283
14-12-2020 18:54:37: 29 -2.3824490594098613 0.37611951990926046 -3556.467183668181
14-12-2020 18:54:52: 30 -2.3810873434916022 0.4640618227033397 -3536.749033447786
14-12-2020 18:55:09: 31 -2.3666796737224054 -0.4175845692187351 -3600.047660024483
14-12-2020 18:55:25: 32 -2.2731678815480887 0.4802152402950054 -3784.1958589469723
14-12-2020 18:55:41: 33 -2.234789603928909 -0.050895291372110886 -3708.2907115044027
14-12-2020 18:55:58: 34 -2.243626136721442 0.02519376869570166 -3720.2333612816083
14-12-2020 18:56:16: 35 -2.244512451750836 -0.03200421066723483 -3707.0077072240247
14-12-2020 18:56:34: 36 -2.2380182975735927 -0.23635320298998228 -3695.966149804269
14-12-2020 18:56:52: 37 -2.2459002107784576 -0.3383663102315538 -3677.3490311426926
14-12-2020 18:57:11: 38 -2.239590814017034 -0.3845855492324511 -3682.162933067279
14-12-2020 18:57:29: 39 -2.2514971896833584 -0.47845467536599734 -3671.490881717909
14-12-2020 18:57:50: 40 -2.2736730171297594 -0.5808730524488315 -3652.2710233201747
14-12-2020 18:58:10: 41 -2.2756729509310656 -0.5870891062905519 -3651.555123274864
14-12-2020 18:58:31: 42 -2.2811154199649186 -0.5948539664992935 -3647.72069435754
14-12-2020 18:58:51: 43 -2.2991240040568766 -0.61017062668736 -3635.2074440057195
14-12-2020 18:59:12: 44 -2.308099351500232 -0.5838288603707178 -3630.191132425277
14-12-2020 18:59:33: 45 -2.2864946533904895 -0.5596945985152304 -3645.4182977034775
14-12-2020 18:59:54: 46 -2.29426536278104 -0.5158818483971085 -3641.1055781611435
14-12-2020 19:00:16: 47 -2.3058136186333282 -0.4969010887259956 -3634.895302260578
14-12-2020 19:00:37: 48 -2.2916444908437406 -0.5060728705813939 -3645.3553089138095
14-12-2020 19:00:59: 49 -2.313710905624606 -0.4682924076343175 -3628.85598811459
14-12-2020 19:01:22: 50 -2.317016711936689 -0.4686560713430084 -3626.3244521929682
14-12-2020 19:01:44: 51 -2.3202465608360656 -0.473766597835861 -3624.409770496733
14-12-2020 19:02:07: 52 -2.3295459815436352 -0.42197090748519855 -3616.658749186614
14-12-2020 19:02:31: 53 -2.3159590724374572 -0.5306119302525296 -3625.364757265616
14-12-2020 19:02:54: 54 -2.3237894799581307 -0.49549666326887515 -3620.8457544003445
14-12-2020 19:03:18: 55 -2.3353440732770006 -0.5027517340320522 -3611.898238727449
14-12-2020 19:03:43: 56 -2.313757248723025 -0.6305614137706816 -3624.3024762184928
14-12-2020 19:04:07: 57 -2.2517901560664377 -0.5204427927210751 -3663.591375567757
14-12-2020 19:04:32: 58 -2.240100473515634 -0.45655198040048245 -3687.122125464218
