06-02-2021 12:56:09: 56 0.9669929347253561 -0.8231820938227669 -3406.269149828512
06-02-2021 12:56:13: 57 1.7983971851154106 -0.974210542706868 -3516.6717337091554
06-02-2021 12:56:18: 58 -1.1126982226151512 0.8968952194620323 -3025.5976527375174
06-02-2021 12:56:22: 59 -2.5395343590289947 0.5663400599274385 -3210.469189805423
06-02-2021 12:56:27: 60 -0.9894533141366151 0.8357258926956693 -3483.9577358312445
06-02-2021 12:56:33: 61 -1.0898202492157125 0.8865437680189072 -3639.4154552021473
06-02-2021 12:56:38: 62 1.6894021363186251 -0.992974572524875 -3426.6617983960928
06-02-2021 12:56:43: 63 1.7107859496056514 -0.9902174442246294 -3245.517159996994
06-02-2021 12:56:48: 64 -2.93493328927169 0.20519149776217538 -3495.0847089700874
06-02-2021 12:56:53: 65 -0.07563493803074284 0.07556284523083447 -3045.8640680536905
06-02-2021 12:56:58: 66 0.7265386321172365 -0.6642863225097606 -3231.820931165753
06-02-2021 12:57:03: 67 2.305172755382265 -0.7422487681279474 -3375.104630739648
06-02-2021 12:57:07: 68 -0.41361760449343166 0.40192449284769843 -3449.2151969008996
06-02-2021 12:57:12: 69 -1.2190888716893984 0.9387858611952108 -3456.5579676632533
06-02-2021 12:57:17: 70 -0.3722870805364167 0.3637467920744772 -2850.313050739702
06-02-2021 12:57:23: 71 1.2077818141235568 -0.9348306377681578 -3385.823148300923
06-02-2021 12:57:28: 72 1.70033607935863 -0.9916214524743379 -3338.6418343183263
06-02-2021 12:57:33: 73 1.290474123904601 -0.9609663458377529 -2970.7207737176404
06-02-2021 12:57:38: 74 0.32859296806896054 -0.32271159628838325 -3005.4377332844306
06-02-2021 12:57:44: 75 0.839833447822814 -0.7445319422564771 -3491.8131718857976
06-02-2021 12:57:49: 76 -2.4746274928376835 0.618604358217442 -2874.299133282116
06-02-2021 12:57:54: 77 -2.4756565577754177 0.617795491772484 -2935.0172302932065
06-02-2021 12:57:59: 78 -1.3396286470371868 0.9733995265411105 -3169.4917858512495
06-02-2021 12:58:04: 79 -0.5574676853179383 0.5290389805107909 -3026.4463601111615
06-02-2021 12:58:09: 80 -0.39903747311337234 0.3885316160847333 -3234.843726255639
06-02-2021 12:58:15: 81 -1.5346487336100827 0.999346746889136 -3064.1791175960707
06-02-2021 12:58:21: 82 2.4453968878675347 -0.6413033937724187 -3416.7512482319116
06-02-2021 12:58:26: 83 0.5928473616712733 -0.5587247530183203 -2010.8670277452588
06-02-2021 12:58:31: 84 -0.5289527483165646 0.5046294879946304 -2981.336114184822
06-02-2021 12:58:36: 85 -1.1491605570127188 0.9124207167869832 -3013.331416691403
06-02-2021 12:58:42: 86 0.9599651811380614 -0.8191715984912135 -2927.3080092359755
06-02-2021 12:58:47: 87 -2.5044163542454934 0.5949281852514093 -3136.753445142113
06-02-2021 12:58:52: 88 -0.042524676552658125 0.042511861141662076 -2171.644450779858
06-02-2021 12:58:58: 89 -2.0427960400355367 0.8906608634728527 -3099.5011422867315
06-02-2021 12:59:03: 90 -0.11831107011857966 0.11803525317591432 -1797.532023875343
06-02-2021 12:59:10: 91 -0.1081812510283271 0.10797036363785203 -1727.4183085348536
06-02-2021 12:59:15: 92 -0.15354747265807056 0.15294482317490254 -2383.2994946512185
06-02-2021 12:59:21: 93 -0.14807256534371716 0.14753206442928862 -1148.248228492578
06-02-2021 12:59:26: 94 -0.21400386110133063 0.2123741184208421 -3118.232060657509
06-02-2021 12:59:32: 95 1.683716053157287 -0.9936313391766508 -2291.5975346212163
06-02-2021 12:59:38: 96 -0.16284794430147542 0.162129125031964 -2183.737391631973
06-02-2021 12:59:43: 97 -0.04376813519843736 0.04375416246797129 -2327.7595575103214
06-02-2021 12:59:49: 98 -0.09694219820601102 0.09679042913812125 -1018.5049866930848
06-02-2021 12:59:54: 99 -0.7897907915000779 0.7102060064505765 -2925.013091979694
06-02-2021 13:00:00: 100 -0.10954311873124212 0.10932416947226155 -1963.93628532413
06-02-2021 13:00:07: 101 0.06880707973307132 -0.0687527990478902 -2584.097451543932
06-02-2021 13:00:12: 102 -0.046104154034503964 0.046087822658964675 -1704.451233641633
06-02-2021 13:00:18: 103 -0.015894252103167528 0.015893582891421038 -1027.593012456197
06-02-2021 13:00:24: 104 0.5834501129278067 -0.5509065600309838 -2466.1237701825394
06-02-2021 13:00:30: 105 -0.07046127313539596 0.07040298335784813 -1063.3559677048959
06-02-2021 13:00:35: 106 -0.7377284945265608 0.6726087381241145 -3506.8290026685636
06-02-2021 13:00:41: 107 -0.10948346869489134 0.10926487677482974 -984.4411587286644
06-02-2021 13:00:47: 108 -0.13302733724237825 0.13263533625039253 -1961.580682002459
06-02-2021 13:00:53: 109 -0.07728273569929378 0.07720582858498944 -1737.8081039081953
06-02-2021 13:00:59: 110 -0.06844177156727227 0.06838835072162865 -1673.3619858420204
06-02-2021 13:01:06: 111 -0.013911924457651992 0.013911475705877325 -1674.558983980566
06-02-2021 13:01:12: 112 -0.19918596019151114 0.19787145184865618 -2343.163966591363
06-02-2021 13:01:18: 113 -0.5255937189952862 0.5017266755654797 -3087.1939613568293
06-02-2021 13:01:24: 114 -0.061696061016836445 0.06165692844362397 -1647.3414673711052
06-02-2021 13:01:30: 115 0.6878108374565421 -0.6348472754025459 -2795.161881670041
06-02-2021 13:01:36: 116 -0.6108186619767046 0.5735382827220157 -2833.3321358842713
06-02-2021 13:01:42: 117 -0.08831335582185851 0.08819860427381487 -1882.4831746475302
06-02-2021 13:01:48: 118 -0.06548591254397573 0.06543911756258235 -1174.7526871784064
06-02-2021 13:01:53: 119 -0.32629062799584885 0.3205315841356732 -2184.8011904783693
06-02-2021 13:01:59: 120 -0.10555565372883358 0.10535974612157328 -1894.084772749585
06-02-2021 13:02:07: 121 -0.18406322730037772 0.1830256651071548 -1766.276457768745
06-02-2021 13:02:13: 122 1.7907291717667952 -0.9759121023465149 -2364.146425202827
06-02-2021 13:02:19: 123 -0.3955818890616034 0.3853452052355973 -2062.9236016355894
06-02-2021 13:02:25: 124 -1.8067049533340624 0.9723023725907033 -2469.195617197027
06-02-2021 13:02:31: 125 -0.15173325665834891 0.1511517012005575 -1949.9727091705513
06-02-2021 13:02:37: 126 2.4110113643629276 -0.6673026841648466 -3303.4321605490654
06-02-2021 13:02:44: 127 -2.108512218021491 0.8588807854742726 -3004.117839031875
06-02-2021 13:02:50: 128 -2.932624977867836 0.20745014389032043 -2752.0943363693673
06-02-2021 13:02:56: 129 0.5038608292702098 -0.4828101534740335 -3221.539339059194
06-02-2021 13:03:02: 130 0.4615061123956843 -0.4452971587088123 -2450.760694931285
06-02-2021 13:03:10: 131 0.7135125293301301 -0.6544935127627559 -3012.3881961393477
06-02-2021 13:03:16: 132 -0.39391922513794775 0.38381041277566674 -1820.9205860804484
06-02-2021 13:03:23: 133 -0.2056696800660225 0.20422277183350193 -1193.772707531971
06-02-2021 13:03:29: 134 -2.086692607295295 0.8698509234150106 -2454.558034531768
06-02-2021 13:03:35: 135 -0.9745605536299227 0.8274552049910167 -2510.4016147793386
06-02-2021 13:03:42: 136 0.5126320355675666 -0.49047264786608824 -2401.861701589226
06-02-2021 13:03:48: 137 1.4744668186694794 -0.9953638996052767 -2495.0390705315317
06-02-2021 13:03:54: 138 -0.03439225614765418 0.034385476532140295 -1123.5638529984658
06-02-2021 13:04:01: 139 1.9888722400768266 -0.9138718161229132 -2881.1221613487637
06-02-2021 13:04:07: 140 -0.20110573580753588 0.1997529038314366 -2605.7215652579634
06-02-2021 13:04:15: 141 -0.23754891461154415 0.23532108245676772 -1942.2772010156323
06-02-2021 13:04:22: 142 -0.019239538613435414 0.019238351684628188 -1746.8028772222162
06-02-2021 13:04:28: 143 -0.013109477575717676 0.01310910208329918 -1522.4312687166196
06-02-2021 13:04:35: 144 0.48815496057165175 -0.4689971491365717 -2494.303146984346
06-02-2021 13:04:42: 145 -0.05506870163645772 0.055040872648705885 -1762.1565290383594
06-02-2021 13:04:48: 146 -1.2679082135967576 0.9544790101803969 -3196.429141411858
06-02-2021 13:04:55: 147 -2.6292642229177092 0.49020804677948415 -1971.4371094874687
06-02-2021 13:05:01: 148 1.6203236697103023 -0.9987737718397657 -3095.027811515776
06-02-2021 13:05:08: 149 -0.06049249297661419 0.06045560594262744 -1231.7017848445137
06-02-2021 13:05:14: 150 -0.04560352277380986 0.045587717618543355 -2225.7640700446887
06-02-2021 13:05:23: 151 1.4418425199120009 -0.9916969733956668 -2454.674446355995
06-02-2021 13:05:30: 152 0.0805191227199007 -0.08043214559086714 -2488.935207457343
06-02-2021 13:05:37: 153 -0.003145219566852653 0.0031452143812237894 -1707.2313447072179
06-02-2021 13:05:43: 154 0.6292612322211193 -0.5885476525379122 -1131.6295289609384
06-02-2021 13:05:50: 155 -0.17561468693633708 0.17471340320229678 -1169.7771017842183
06-02-2021 13:05:57: 156 3.0373257262322184 -0.10407810544188396 -2066.022335754583
06-02-2021 13:06:04: 157 -1.4734356241665367 0.9952641895031994 -2194.8481778559467
06-02-2021 13:06:11: 158 -0.45911436081473234 0.4431543537585564 -1724.0590074044646
06-02-2021 13:06:17: 159 -0.20024191952866222 0.19890642222375052 -1754.2752268588738
06-02-2021 13:06:24: 160 -0.46823068206629603 0.4513081095637908 -2868.7307557320687
06-02-2021 13:06:33: 161 0.4486932094544871 -0.43378846729044745 -1799.661714100555
06-02-2021 13:06:40: 162 -2.30624551435878 0.7415294591622482 -3400.7928870344554
06-02-2021 13:06:47: 163 -0.19692155574237624 0.19565131385589646 -2994.9653443024936
06-02-2021 13:06:54: 164 -2.3087951407343663 0.7398164547095911 -2714.7414962872467
06-02-2021 13:07:01: 165 2.4950275110300524 -0.602448406689017 -3379.0505079081827
06-02-2021 13:07:08: 166 -0.2596016572890054 0.2566955771021935 -2641.1288922922795
06-02-2021 13:07:15: 167 2.1007674716442324 -0.8628216573962902 -2032.976663214842
06-02-2021 13:07:22: 168 -2.2890503310380765 0.7529558654552854 -2671.8189124441633
06-02-2021 13:07:29: 169 -0.8277648741906116 0.7364210968631149 -2982.018040954976
06-02-2021 13:07:36: 170 0.5431932384653848 -0.5168722340904501 -2437.1879354720913
06-02-2021 13:07:45: 171 2.5236001342535914 -0.5794001455910238 -2313.1953869042527
06-02-2021 13:07:53: 172 0.25700195412910887 -0.2541821193937955 -2526.46507129341
06-02-2021 13:08:00: 173 -0.43736244048233885 0.42355164990241556 -2472.0396412471027
06-02-2021 13:08:07: 174 0.060461541746397174 -0.06042471129675422 -2223.101894071303
06-02-2021 13:08:15: 175 -2.4598560127972418 0.6301424396473803 -3367.210984481639
06-02-2021 13:08:22: 176 0.7855516138264558 -0.7072152786999151 -2241.0041031608025
06-02-2021 13:08:29: 177 2.927240399269266 -0.21271455134917647 -1410.2155063544967
06-02-2021 13:08:37: 178 1.5436800899671148 -0.999632377376757 -2291.407379037943
06-02-2021 13:08:44: 179 1.5633825619029729 -0.9999725181709397 -2835.3232595277577
06-02-2021 13:08:51: 180 0.682426943389995 -0.6306782953243444 -2350.158965436006
06-02-2021 13:09:00: 181 -1.337591414934435 0.9729307479036302 -2303.1691733188463
06-02-2021 13:09:08: 182 0.8450431177636384 -0.7479997300882565 -3237.924769983775
06-02-2021 13:09:15: 183 -1.0837507099053703 0.8837194150975723 -2956.7065769881515
06-02-2021 13:09:23: 184 -0.2192894344279228 0.21753612891740992 -1717.1498046381175
06-02-2021 13:09:30: 185 2.473646423389022 -0.619374889253074 -3080.6730320510333
06-02-2021 13:09:38: 186 1.666113987669826 -0.9954607101178584 -3346.7178423414457
06-02-2021 13:09:45: 187 -0.44424991561777505 0.42978072510753496 -2345.4947400379674
06-02-2021 13:09:53: 188 -0.7038629811379997 0.6471674441294495 -3266.5545586214675
06-02-2021 13:10:00: 189 -0.31340205399826493 0.3082967550545609 -2295.7381514996505
06-02-2021 13:10:08: 190 -0.17796559010457713 0.17702766297655154 -2500.9406018841287
06-02-2021 13:10:17: 191 -1.3491070907881646 0.9755274157986049 -3424.672028786281
06-02-2021 13:10:26: 192 -1.65648322571352 0.996331123317043 -2300.621790014011
06-02-2021 13:10:33: 193 -0.47079705645500436 0.4535967717039151 -2827.505139591508
06-02-2021 13:10:41: 194 -1.6519782127647498 0.9967065600756545 -3429.4039836051993
06-02-2021 13:10:49: 195 -3.09089038397647 0.05068054884777173 -3112.210606078774
06-02-2021 13:10:57: 196 0.5092475078053633 -0.4875203753011358 -2808.5191249447244
06-02-2021 13:11:05: 197 1.2838803613501488 -0.9591212036040077 -2888.9552146150168
06-02-2021 13:11:13: 198 2.1308797394874004 -0.8472108003950143 -2562.6540703475694
06-02-2021 13:11:21: 199 -0.11715721800338663 0.11688938885288483 -3453.4636699552693
06-02-2021 13:11:29: 200 -0.16537132054080939 0.16461859705576676 -2936.882424937305
06-02-2021 13:11:39: 201 -1.2985817506207606 0.9631778364313466 -3493.6033320611223
06-02-2021 13:11:47: 202 -0.23651928104828812 0.23432023882621245 -2969.2475484795905
06-02-2021 13:11:55: 203 -0.3693630704272457 0.361021531797267 -2449.0627972984703
06-02-2021 13:12:03: 204 -0.19940326410161102 0.19808445454751122 -1748.5380647389916
06-02-2021 13:12:12: 205 -2.2232297574223856 0.7946087638298044 -2630.541098527841
06-02-2021 13:12:20: 206 -0.7021166975925093 0.6458351824665216 -2969.41767069216
06-02-2021 13:12:28: 207 2.5232618255937496 -0.5796758486125871 -3760.686225131626
06-02-2021 13:12:36: 208 1.6104354678958481 -0.9992144721102819 -2793.8128783203456
06-02-2021 13:12:44: 209 -0.3678377914150355 0.35959870204292105 -2359.286794566276
06-02-2021 13:12:52: 210 -0.254614148631676 0.2518720156596153 -2441.8935748907866
06-02-2021 13:13:02: 211 1.1194771407155635 -0.8998725185392318 -3302.423992389616
06-02-2021 13:13:11: 212 -1.3790353164861908 0.981670130153813 -2432.900401312593
06-02-2021 13:13:19: 213 -1.0785361462395873 0.8812669063737386 -2450.7094490292875
06-02-2021 13:13:28: 214 -0.36406299299970435 0.35607385740410036 -2921.639299505342
06-02-2021 13:13:36: 215 -0.00956923256225295 0.009569086520146266 -1733.988909560973
06-02-2021 13:13:45: 216 0.009891347115958737 -0.00989118582391172 -1742.151716538386
06-02-2021 13:13:53: 217 0.7310440123149249 -0.6676472426840341 -3070.992259095176
06-02-2021 13:14:01: 218 -1.5058882946534844 0.9978942131534317 -2352.414540965516
06-02-2021 13:14:10: 219 0.951435968364315 -0.8142499443835096 -3161.9142383479443
06-02-2021 13:14:18: 220 1.4369388343126062 -0.9910544548899405 -3413.381941840386
06-02-2021 13:14:28: 221 -1.2177424667009047 0.9383211722240931 -3482.954738829838
06-02-2021 13:14:37: 222 -0.45959064609102995 0.4435812671869298 -2775.8471404959246
06-02-2021 13:14:46: 223 -1.7070058239326933 0.9907378198618696 -3163.1352609959285
06-02-2021 13:14:54: 224 0.5293699684828157 -0.5049896452600092 -2099.3183210639045
06-02-2021 13:15:03: 225 0.5979896447981545 -0.5629821157571527 -2885.379417773218
06-02-2021 13:15:12: 226 -1.5732315398689467 0.9999970348701073 -3005.5134995747076
06-02-2021 13:15:20: 227 -0.049874364709095786 0.049853690597061906 -2303.2508931831294
06-02-2021 13:15:29: 228 -2.7516939819740753 0.3800946936308973 -2546.5134155563073
06-02-2021 13:15:38: 229 1.317215618352538 -0.9680203307225529 -3071.974666329142
06-02-2021 13:15:47: 230 -1.531388990887705 0.9992236314171815 -2818.1096790834276
06-02-2021 13:15:58: 231 1.9363071151232027 -0.9339413137805407 -3142.588473635659
06-02-2021 13:16:07: 232 0.31084867592585663 -0.305866749061209 -3379.568360606537
06-02-2021 13:16:16: 233 -0.0160058100182372 0.016005126616372194 -2620.03420946207
06-02-2021 13:16:25: 234 -0.035664158305994675 0.035656598388313324 -2404.0785583297125
06-02-2021 13:16:34: 235 -0.7141885941057557 0.6550045138352175 -3346.999067234578
06-02-2021 13:16:43: 236 1.3641726298184764 -0.9787291626887773 -2984.4832354456494
06-02-2021 13:16:52: 237 -0.0007496301757754509 0.0007496301055670371 -1408.26140787116
06-02-2021 13:17:00: 238 -0.021632065078062368 0.021630378010284692 -1609.6704063725228
06-02-2021 13:17:09: 239 -0.2790981591606636 0.27548881725611307 -2822.1983814480686
06-02-2021 13:17:19: 240 0.40188501283881806 -0.3911538612247604 -2868.688357421589
06-02-2021 13:17:30: 241 -1.048740077476614 0.8667956363138613 -3505.312783919429
06-02-2021 13:17:39: 242 1.630668379534539 -0.9982082039950106 -3472.7784734273264
06-02-2021 13:17:48: 243 2.912140678456929 -0.22744389593075343 -3392.225515937368
06-02-2021 13:17:57: 244 -3.0311408256831935 0.11022738671935087 -3238.852179790129
06-02-2021 13:18:07: 245 1.7360242354957443 -0.9863808951928481 -3470.80118339421
06-02-2021 13:18:16: 246 -0.0006711526683336189 0.000671152617947414 -1649.091732441797
06-02-2021 13:18:25: 247 2.657443077884688 -0.46545584188361216 -3058.1080812304135
06-02-2021 13:18:34: 248 -0.06623128564973157 0.06618287476139327 -2351.0096528076924
06-02-2021 13:18:44: 249 0.801816164146941 -0.7186202408682992 -3065.8347962689004
06-02-2021 13:18:53: 250 1.1523931656725956 -0.9137389036398831 -2926.6462110868447
06-02-2021 13:19:04: 251 -0.46719439315732103 0.4503831161404546 -3744.6499155761453
06-02-2021 13:19:14: 252 -0.2777154761014682 0.27415937520067946 -2960.847582970659
06-02-2021 13:19:24: 253 1.0985509703386453 -0.8905491504291535 -3061.8293575138323
06-02-2021 13:19:33: 254 0.6839046655445102 -0.6318243842936548 -3208.9732894277763
06-02-2021 13:19:43: 255 1.9905352544367307 -0.9131953641766338 -3529.1010365913767
06-02-2021 13:19:52: 256 1.865854070215125 -0.9567853524125466 -3182.0210524423824
06-02-2021 13:20:02: 257 1.148039755633663 -0.9119614518950024 -3310.3397411119777
06-02-2021 13:20:11: 258 -0.059017620009912175 0.05898336546590127 -2423.162114691599
06-02-2021 13:20:21: 259 0.3727153295527472 -0.3641456717513233 -3084.8498639774084
06-02-2021 13:20:30: 260 0.6199303356269028 -0.5809784607949721 -2611.189777278267
06-02-2021 13:20:42: 261 0.8958210631172001 -0.7807224085550267 -3100.395409163612
06-02-2021 13:20:52: 262 1.4404076702129416 -0.9915114356636174 -2648.8828367986816
06-02-2021 13:21:01: 263 -1.9701856976751222 0.9212986124506516 -3346.9043552975572
06-02-2021 13:21:11: 264 -0.580993069186011 0.548854331711365 -3060.7657702218653
06-02-2021 13:21:21: 265 -2.453074836859834 0.6353933555062884 -2987.131646542661
06-02-2021 13:21:31: 266 -0.026093628568748528 0.02609066757566574 -1888.3084259728641
06-02-2021 13:21:41: 267 -0.036079495241899906 0.036071668124605695 -1789.8851633621869
06-02-2021 13:21:50: 268 -0.004792858466320382 0.0047928401164897055 -1242.7953147232986
06-02-2021 13:22:00: 269 0.9271968882656711 -0.7999409982910356 -3001.640553635575
06-02-2021 13:22:10: 270 -0.040186757526399663 0.040175941628466334 -2420.182329022379
06-02-2021 13:22:22: 271 2.110042091708877 -0.8580962167683489 -3365.0877898887447
06-02-2021 13:22:32: 272 0.6157733248759936 -0.5775899809273428 -2688.3134089594505
06-02-2021 13:22:42: 273 2.939982212155475 -0.20024741231161833 -2827.3780845945525
06-02-2021 13:22:52: 274 1.507728587310992 -0.9980118892317419 -2364.3038418110636
06-02-2021 13:23:03: 275 0.4186200405453562 -0.40650003949673713 -2538.5467299594497
06-02-2021 13:23:13: 276 -0.6223952361519407 0.5829829230320109 -3069.978117045274
06-02-2021 13:23:23: 277 0.9176651692399789 -0.7941849652006125 -3051.7488977830194
06-02-2021 13:23:33: 278 0.24355994994198937 -0.24115902746048085 -3572.3866100080118
06-02-2021 13:23:43: 279 -0.11199688190821444 0.11176289359519341 -3120.6660613504664
06-02-2021 13:23:53: 280 1.4119215462310173 -0.9874059263069725 -3234.1277179208714
06-02-2021 13:24:06: 281 -1.17620663006453 0.9231543747240685 -3145.989617276055
06-02-2021 13:24:16: 282 -0.2544878057822437 0.251749744023865 -1821.1859135169364
06-02-2021 13:24:26: 283 3.0178705220397433 -0.12340673384157956 -3255.1893245666765
06-02-2021 13:24:36: 284 -1.0410426231319816 0.8629315553539635 -3049.945121989616
06-02-2021 13:24:47: 285 -0.31344367047271415 0.3083363441333254 -3180.7820748908616
06-02-2021 13:24:57: 286 0.674220015043101 -0.6242881870253922 -1712.9809892763913
06-02-2021 13:25:07: 287 -0.03993107901212589 0.03992046823327709 -2537.480133954648
06-02-2021 13:25:18: 288 -0.08869229363637166 0.08857605899192726 -2426.8566690392086
06-02-2021 13:25:28: 289 -1.5097905345831117 0.9981397237159074 -3107.2936071501417
06-02-2021 13:25:39: 290 -0.008060492047675893 0.00806040476420666 -1721.3956629528209
06-02-2021 13:25:51: 291 1.2446505825935823 -0.9472842583004398 -3169.7691848852255
06-02-2021 13:26:02: 292 -0.32745095027955173 0.3216304692758426 -3213.6732237583046
06-02-2021 13:26:12: 293 -0.022983646155481985 0.022981622698110826 -2464.6866064302626
06-02-2021 13:26:23: 294 -0.10197132485270188 0.10179469783362097 -3233.2627613520117
06-02-2021 13:26:34: 295 -0.3884225505104615 0.3787289453836694 -2990.0099811534574
06-02-2021 13:26:44: 296 1.0255509478374698 -0.855000056147285 -2811.552365089658
06-02-2021 13:26:55: 297 -1.3325618407083422 0.9717561280792639 -3104.3385403557454
06-02-2021 13:27:06: 298 0.8020221077152772 -0.7187634393464951 -2510.473544816708
06-02-2021 13:27:17: 299 -0.97551219932244 0.8279892094784674 -2808.3920860917415
06-02-2021 13:27:28: 300 -2.386874209953281 0.6850835920100519 -3471.908226207455
06-02-2021 13:27:41: 301 -0.07258573244349131 0.07252201062937186 -2527.6773493630667
06-02-2021 13:27:52: 302 0.9758170322753426 -0.8281601042651245 -3489.8587879061633
06-02-2021 13:28:03: 303 1.8761029641821256 -0.9537548266110825 -3209.3240625971243
06-02-2021 13:28:14: 304 -0.01044182829537732 0.010441638547894174 -1825.615200623161
06-02-2021 13:28:25: 305 -0.0011220996712708597 0.0011220994357969462 -1617.375395962573
06-02-2021 13:28:36: 306 1.4563682301052605 -0.9934602458650855 -2847.556960122683
06-02-2021 13:28:47: 307 -2.6348083743210893 0.4853682250294214 -3306.7724612658913
06-02-2021 13:28:58: 308 -2.378182229898914 0.691389431806373 -3314.464161811341
06-02-2021 13:29:09: 309 -3.0142532678938636 0.1269955231431886 -3393.2323091458825
06-02-2021 13:29:20: 310 -0.005010282408164812 0.005010261446063309 -1711.447103754235
06-02-2021 13:29:34: 311 -0.24345440551780673 0.24105659677234414 -2599.561058031464
06-02-2021 13:29:45: 312 0.5202389824109552 -0.49708751717253863 -3187.4708874113235
06-02-2021 13:29:57: 313 -2.1663073393010017 0.8278619637399535 -3414.8601501240646
06-02-2021 13:30:08: 314 -0.6900471415079217 0.6365735392147849 -2503.6202357660527
06-02-2021 13:30:19: 315 -0.28482573411074164 0.280990210735674 -2925.900463932742
06-02-2021 13:30:30: 316 -1.7695061872381859 0.9803220732917702 -3518.812111277676
06-02-2021 13:30:41: 317 -0.2569448510050796 0.25412689132907806 -2538.316867238971
06-02-2021 13:30:53: 318 2.280329997745225 -0.7586657625447352 -3574.0070022475406
06-02-2021 13:31:04: 319 -1.5707701708584576 0.9999999996579335 -3828.19531795591
06-02-2021 13:31:16: 320 -2.855287500214132e-05 2.8552874998384085e-05 -1138.6507515048427
06-02-2021 13:31:29: 321 1.8838285080987864 -0.9514042002762617 -3141.6902612729573
06-02-2021 13:31:41: 322 2.620695893238004 -0.4976581637819838 -2864.2149097330685
06-02-2021 13:31:52: 323 -0.12453571321333534 0.12421405569754311 -2369.8296194944614
06-02-2021 13:32:04: 324 -0.07012582726952887 0.07006836590209421 -1256.0870135202938
06-02-2021 13:32:16: 325 0.000663772884785363 -0.0006637728360428009 -1131.4339714629084
06-02-2021 13:32:28: 326 0.0007339237027181866 -0.0007339236368307993 -1084.5225146086595
06-02-2021 13:32:39: 327 0.0018122472717334581 -0.0018122462797576162 -982.9744576196442
06-02-2021 13:32:51: 328 -0.09295747849056468 0.09282366062048791 -1870.1429955095402
06-02-2021 13:33:03: 329 -0.19383178265739076 0.19262032610195204 -1743.109476690725
06-02-2021 13:33:15: 330 0.34257793298071837 -0.3359163396605036 -3333.746758125764
06-02-2021 13:33:29: 331 1.9474316301705201 -0.929907411286629 -2654.634758022065
06-02-2021 13:33:41: 332 -2.974543091721456 0.16627371003480307 -2617.7684517048624
06-02-2021 13:33:53: 333 -0.7560750522358717 0.686071202450662 -2039.9138525967935
06-02-2021 13:34:05: 334 2.9443086353150356 -0.19600675840531737 -2962.0258918233444
06-02-2021 13:34:17: 335 1.7534247819392732 -0.9833697235505908 -3211.741308354834
06-02-2021 13:34:29: 336 2.358859541887444 -0.7052197961798178 -2969.961455935225
06-02-2021 13:34:40: 337 -0.320108771016514 0.31466980805641065 -1840.1117342749076
06-02-2021 13:34:52: 338 -0.49704224902983185 0.4768277746394953 -2202.3489948179354
06-02-2021 13:35:04: 339 -2.7796982236576397 0.35404659103866565 -2246.8571994503704
06-02-2021 13:35:16: 340 -0.08171755859252272 0.08162664058866165 -1757.9000238933588
06-02-2021 13:35:30: 341 0.5781067814912646 -0.546439349032885 -3146.5114294650934
06-02-2021 13:35:42: 342 -0.0008554842085217729 0.0008554841041737521 -1687.8545082280875
06-02-2021 13:35:54: 343 -1.9382018476418583 0.9332624103570648 -2169.096891452794
06-02-2021 13:36:06: 344 -0.46495847051877615 0.44838568111302196 -3116.5274242395412
06-02-2021 13:36:18: 345 -0.47830498158355894 0.4602750401662031 -3091.7638679877077
06-02-2021 13:36:30: 346 1.7641444590696764 -0.9813664076134584 -3161.4904198229633
06-02-2021 13:36:42: 347 -0.7367345468388118 0.6718728863992383 -2177.8430611453928
06-02-2021 13:36:54: 348 0.8226818006319903 -0.7329727795798838 -3096.3127978385955
06-02-2021 13:37:06: 349 -0.01757898031012317 0.01757807494642191 -3023.344346985145
06-02-2021 13:37:12: Stop!
08-02-2021 13:47:05: Start!
Date Time Episode Position Velocity Reward 
08-02-2021 13:47:40: Start!
Date Time Episode Position Velocity Reward 
08-02-2021 14:44:20: Stop!
