11-02-2021 12:03:16: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 12:40:12: 303 -0.7460623571441154 0.6787523536130975 -16616.42716150782
11-02-2021 12:40:23: 304 -0.2768744762173476 0.27335050198176386 -16898.719671168095
11-02-2021 12:40:34: 305 2.3304028416772944 -0.7251070349563841 -19836.014938325992
11-02-2021 12:40:45: 306 1.9024343251849984e-06 -1.9024343250613863e-06 -1097.7103286249328
11-02-2021 12:40:56: 307 1.8800450776876865 -0.9525624761557097 -18448.288007878953
11-02-2021 12:41:07: 308 -1.667444958014638 0.9953331554721595 -15487.28819489733
11-02-2021 12:41:18: 309 2.1247077206689617 -0.8504735702682952 -16653.913970685826
11-02-2021 12:41:29: 310 3.068654244703719 -0.07287375389117046 -19679.419357918585
11-02-2021 12:41:42: 311 1.8505421333788412 -0.9611256550474107 -18353.9499907612
11-02-2021 12:41:53: 312 -1.9000736839501648 0.9462762638662173 -19344.348221887743
11-02-2021 12:42:05: 313 0.1938534899856741 -0.19264162687956157 -14685.616048485634
11-02-2021 12:42:15: 314 2.594562706511237 -0.520152884339579 -19781.361823832052
11-02-2021 12:42:27: 315 0.045310709460874676 -0.04529520678187016 -13323.503389354944
11-02-2021 12:42:38: 316 2.02280518207019 -0.8995715032562861 -18107.11679183358
11-02-2021 12:42:50: 317 -1.978785460072178 0.9179205182820593 -11200.534814326209
11-02-2021 12:43:01: 318 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 12:43:13: 319 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 12:43:24: 320 -0.36782835855441576 0.3595899001581429 -7308.163640200348
11-02-2021 12:43:38: 321 2.22760461503049 -0.7919450966127917 -18065.289254524807
11-02-2021 12:43:49: 322 -1.5724710672494915 0.9999985976225326 -12452.429710011034
11-02-2021 12:44:01: 323 -2.831523540932512 0.30512445401845867 -17677.701899962514
11-02-2021 12:44:12: 324 1.2036629494076685 -0.9333601284515908 -20050.946036426252
11-02-2021 12:44:44: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 12:44:46: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 12:44:47: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 12:44:48: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 12:44:50: 3 1.0810074977694235 -0.8824322214638114 -13663.602189329642
11-02-2021 12:44:54: 4 -0.17491096077334944 0.1740204576140623 -19939.81782678157
11-02-2021 12:44:57: 5 1.939222455055532 -0.9328953269590966 -21002.244656047777
11-02-2021 12:45:00: 6 -1.8559069339783356 0.959630548753448 -20222.05569140905
11-02-2021 12:45:04: 7 -2.302501477622446 0.7440362062742255 -20262.27872589625
11-02-2021 12:45:07: 8 1.9207599873227856 -0.9393851729524394 -20941.44307191341
11-02-2021 12:45:11: 9 1.39248771832494 -0.9841450944555677 -19703.80640349401
11-02-2021 12:45:14: 10 -2.7205669831856802 0.4086967667158325 -20601.015222054284
11-02-2021 12:45:19: 11 -0.9695416970551527 0.8246265482775165 -20201.673918799
11-02-2021 12:45:22: 12 -2.141829116282242 0.8413431999458465 -20509.617706020963
11-02-2021 12:45:26: 13 2.505363613156458 -0.5941665317641684 -19383.8632565182
11-02-2021 12:45:29: 14 -0.33200585622162393 0.3259400001563217 -18730.137277033722
11-02-2021 12:45:33: 15 -0.8722578822610352 0.7657829299249111 -11911.909825543931
11-02-2021 12:45:37: 16 0.04396416654759605 -0.043950005241455245 -1335.5645746375105
11-02-2021 12:45:40: 17 2.4487676183344114 -0.6387134364628264 -7434.979036956809
11-02-2021 12:45:44: 18 -0.9490167279230413 0.8128431589272527 -20222.54374430774
11-02-2021 12:45:47: 19 0.07967520861713595 -0.07959093715515515 -18623.627249160076
11-02-2021 12:45:51: 20 -0.4273214272330641 0.41443457896605324 -18589.514509678305
11-02-2021 12:45:56: 21 2.09520453101533 -0.8656204058186153 -15873.644676995531
11-02-2021 12:46:00: 22 1.7597030495267028 -0.9822101233401441 -19699.7936642564
11-02-2021 12:46:04: 23 -0.8729691615972293 0.7662401593041619 -20118.950527634315
11-02-2021 12:46:08: 24 -0.8113220018318721 0.7251980593818546 -20398.24687354272
11-02-2021 12:46:11: 25 2.370639278424566 -0.6968193603598716 -20869.097388884325
11-02-2021 12:46:15: 26 -1.8630611077866384 0.9575937993753897 -20334.92812036049
11-02-2021 12:46:19: 27 0.0006007214353029866 -0.0006007213991728503 -884.6637488755758
11-02-2021 12:46:23: 28 2.3319765917900206 -0.7240223962061819 -19234.14622698654
11-02-2021 12:46:27: 29 1.6024929274899726 -0.9994977048078985 -19502.32898940759
11-02-2021 12:46:31: 30 0.31819058662310695 -0.31284848734836135 -13133.269329880957
11-02-2021 12:46:36: 31 -2.9099205506849835 0.22960527447962062 -19302.905872651812
11-02-2021 12:46:40: 32 -2.4147143359392054 0.6645401917162119 -15956.229731997011
11-02-2021 12:46:44: 33 3.0193341494023933 -0.12195416252769765 -16965.323873786256
11-02-2021 12:46:48: 34 -7.401606476609146e-06 7.4016064766640296e-06 -927.7465820803204
11-02-2021 12:46:53: 35 3.588052240477424e-05 -3.588052239695294e-05 -928.9658338487448
11-02-2021 12:46:57: 36 -1.9929935327836468 0.9121908032584403 -17079.43120913725
11-02-2021 12:47:01: 37 -2.8132847465860884 0.32244177363863813 -18992.939521125554
11-02-2021 12:47:05: 38 1.8436092311775134 -0.9630167944452066 -21021.479247525927
11-02-2021 12:47:09: 39 -0.8727203844353362 0.7660802827613342 -18333.52144644038
11-02-2021 12:47:13: 40 -2.8397433206727705 0.29728643552629114 -20545.01526297944
11-02-2021 12:47:19: 41 -0.259269279174692 0.25637432203815297 -19534.49824867589
11-02-2021 12:47:23: 42 0.2933376886684407 -0.2891489461153394 -19678.63117024754
11-02-2021 12:47:28: 43 1.2711205377158308e-06 -1.2711205375930237e-06 -977.0808801892172
11-02-2021 12:47:32: 44 -0.7123797743558917 0.6536366536903473 -17548.38690549164
11-02-2021 12:47:36: 45 2.695376152122318 -0.4315555887170332 -19625.143225337833
11-02-2021 12:47:41: 46 4.9786011655506e-06 -4.9786011654075685e-06 -959.6368159663184
11-02-2021 12:47:45: 47 5.470699693255199e-07 -5.470699692030279e-07 -1016.3019517165792
11-02-2021 12:47:50: 48 -2.2092423709136817 0.803022804437387 -13300.488103582633
11-02-2021 12:47:54: 49 -0.8434019810353455 0.7469095024161011 -16458.240244097153
11-02-2021 12:47:58: 50 6.854982951942645e-06 -6.854982951766494e-06 -973.5461226961621
11-02-2021 12:48:04: 51 -1.7794842857266353 0.9783035807789588 -19304.48442580542
11-02-2021 12:48:09: 52 2.220947930523703 -0.7959920408852029 -19217.849355927603
11-02-2021 12:48:14: 53 0.8994332557104876 -0.7829744899445795 -19904.662684697883
11-02-2021 12:48:18: 54 1.8826822109832868 -0.9517565714528862 -19216.305696074378
11-02-2021 12:48:23: 55 2.7810605441358085 -0.35277218292787776 -19256.85500935781
11-02-2021 12:48:28: 56 3.094907116082677 -0.046668580526978545 -18649.24548913154
11-02-2021 12:48:33: 57 -4.646496929439081e-07 4.646496930663561e-07 -1026.430106606247
11-02-2021 12:48:37: 58 -2.460310888352524e-07 2.460310889577146e-07 -1074.0005655576956
11-02-2021 12:48:42: 59 1.7956669484675558e-07 -1.7956669472428994e-07 -969.890752074721
11-02-2021 12:48:46: 60 -4.0448331561915296e-05 4.044833155100839e-05 -1111.4459022978474
11-02-2021 12:48:53: 61 0.6181413147626849 -0.5795214138820163 -18684.265829258176
11-02-2021 12:48:58: 62 0.07515645348520161 -0.0750857200210503 -1370.2176448485475
11-02-2021 12:49:03: 63 -0.5611386060547296 0.5321505431905793 -20359.63296276166
11-02-2021 12:49:08: 64 -7.523662171937673e-05 7.523662164851909e-05 -1108.9057062425493
11-02-2021 12:49:13: 65 2.9662875738684242 -0.17440854958461097 -19252.852905729473
11-02-2021 12:49:18: 66 -0.7854536121636535 0.7071459882980965 -17424.673529037547
11-02-2021 12:49:23: 67 -2.7521993286213977 0.3796272259594173 -19380.3363377207
11-02-2021 12:49:27: 68 -0.003868501724117124 0.003868492075239387 -1036.6375266570876
11-02-2021 12:49:32: 69 -0.0028558761233221652 0.0028558722412227277 -1312.5315511952722
11-02-2021 12:49:37: 70 3.388401556359e-05 -3.3884015556983676e-05 -1013.6111984635512
11-02-2021 12:49:44: 71 5.250054421379602e-05 -5.2500544189555616e-05 -960.6338540124939
11-02-2021 12:49:50: 72 8.676201208279721e-05 -8.676201197382245e-05 -1094.0875313614245
11-02-2021 12:49:55: 73 1.5611184394082045e-06 -1.5611184392851056e-06 -1059.8818834583421
11-02-2021 12:50:00: 74 -3.1121867747327663 0.029401641135017597 -17728.590739998785
11-02-2021 12:50:05: 75 0.07999761576741227 -0.07991231736183375 -1232.362063277914
11-02-2021 12:50:10: 76 0.009981741486067897 -0.009981575731486704 -1084.5792980221458
11-02-2021 12:50:15: 77 0.0012036376872019972 -0.0012036373965748134 -1376.3131308632894
11-02-2021 12:50:21: 78 0.0032266602110926357 -0.0032266546121214284 -993.0075108695073
11-02-2021 12:50:26: 79 0.04431604887567575 -0.0443015448285645 -998.8385133301964
11-02-2021 12:50:31: 80 0.0021036811239611986 -0.0021036795723303045 -1057.1687713572849
11-02-2021 12:50:38: 81 0.1622228690009182 -0.1615122881249723 -1151.0893883324713
11-02-2021 12:50:43: 82 0.5921868538903339 -0.5581768369706879 -1110.8535769379644
11-02-2021 12:50:48: 83 0.020887704946804586 -0.020886186108826366 -1009.6443675627908
11-02-2021 12:50:54: 84 -0.00012843489283831389 0.00012843489248533626 -1676.0473579698269
11-02-2021 12:50:59: 85 0.00013990398362206946 -0.00013990398316555397 -1063.85394137388
11-02-2021 12:51:05: 86 0.002791102629138731 -0.002791099005240336 -1208.924247387142
11-02-2021 12:51:10: 87 0.00014060474869914685 -0.00014060474823573887 -1170.1164694033564
11-02-2021 12:51:16: 88 6.91016968477065e-05 -6.91016967925901e-05 -1115.5777246057994
11-02-2021 12:51:21: 89 -2.853832676738289 0.2838050210253862 -12993.86383033923
11-02-2021 12:51:26: 90 0.0001865202813311484 -0.00018652028024952492 -1088.2985458041885
11-02-2021 12:51:34: 91 0.0011479104876896962 -0.0011479102355896047 -1170.653340899548
11-02-2021 12:51:39: 92 0.002919554677046854 -0.0029195505294320437 -1247.0044148581107
11-02-2021 12:51:45: 93 2.588625791182384 -0.5252142477598872 -14048.993112706077
11-02-2021 12:51:51: 94 -0.1696092841443786 0.16879725256770958 -3658.939068849675
11-02-2021 12:51:56: 95 0.13405467091888923 -0.13365352316385232 -11353.543423497427
11-02-2021 12:52:02: 96 0.0013234799304915335 -0.0013234795441237298 -1233.1784403971005
11-02-2021 12:52:08: 97 0.6798859222486824 -0.6287043161799474 -1878.8391739027884
11-02-2021 12:52:13: 98 1.1337826747470636 -0.9060196303698717 -14888.72901710379
11-02-2021 12:52:19: 99 -0.5488348779626513 0.5216935792709989 -14801.599118774802
11-02-2021 12:52:25: 100 7.324898909644162e-08 -7.324898897397687e-08 -1120.6408836645137
11-02-2021 12:52:32: 101 1.2261692468922654 -0.9412015075040007 -12325.1993541138
11-02-2021 12:52:38: 102 1.6925871679648203 -0.9925926583952369 -16134.957162543022
11-02-2021 12:52:44: 103 -1.4229593830494203 0.9890920076348195 -17294.948347853486
11-02-2021 12:52:50: 104 -1.1384242275569427 0.907974334381534 -17714.02362995135
11-02-2021 12:52:56: 105 -0.4609241184190829 0.44477597590040324 -18855.26064086384
11-02-2021 12:53:02: 106 -1.0496314567234428 0.867239790225349 -18739.32552957552
11-02-2021 12:53:08: 107 0.00028928854167276086 -0.00028928853763764855 -1151.853793389074
11-02-2021 12:53:14: 108 1.4923263260039512 -0.9969228089683574 -18548.683167267096
11-02-2021 12:53:20: 109 1.1820299675379822 -0.9253773718619475 -14873.49165079995
11-02-2021 12:53:26: 110 2.2271736062062786e-05 -2.227173606009908e-05 -1154.9160698493754
11-02-2021 12:53:34: 111 1.3810021473980463 -0.9820430853687792 -12325.555140958586
11-02-2021 12:53:40: 112 1.6302820357935381 -0.9982312468731427 -15128.554393948072
11-02-2021 12:53:46: 113 0.00019649161600687748 -0.00019649161474236568 -1156.3556418733817
11-02-2021 12:53:52: 114 0.10115964697044433 -0.10098720282702058 -1144.2235827642817
11-02-2021 12:53:58: 115 -1.869186046190368 0.9558111207817612 -10062.651004746935
11-02-2021 12:54:04: 116 0.593858990157317 -0.5595634642512946 -1426.433870957416
11-02-2021 12:54:11: 117 0.0013206825996339155 -0.0013206822157108382 -1258.7315715275815
11-02-2021 12:54:17: 118 -0.8830157673021013 0.7726568706979926 -14380.259504256292
11-02-2021 12:54:23: 119 0.22781303656480612 -0.22584760724236533 -1242.0510572082153
11-02-2021 12:54:29: 120 0.2833277038708526 -0.2795522204375062 -1139.3785848592374
11-02-2021 12:54:37: 121 -0.2568683603118096 0.25405291101412847 -2810.280863591099
11-02-2021 12:54:43: 122 0.5637403203186562 -0.5343514803965517 -1598.6668732385638
11-02-2021 12:54:50: 123 0.48437738379379125 -0.46565745616066645 -1244.5034111573289
11-02-2021 12:54:56: 124 0.521227153343601 -0.49794471065725754 -2094.1554634622944
11-02-2021 12:55:03: 125 1.7640403627776955 -0.9813864039523285 -12667.538670453772
11-02-2021 12:55:09: 126 0.369369115181017 -0.36102716887101544 -1527.95432058942
11-02-2021 12:55:16: 127 0.6975093534659571 -0.6423107395210949 -2887.669942524231
11-02-2021 12:55:22: 128 0.5331186386958473 -0.5082216619770703 -1619.3953573377396
11-02-2021 12:55:29: 129 2.5658974322102956 -0.5444180836402157 -13159.526276748848
11-02-2021 12:55:35: 130 -1.6559554445630162 0.9963761531590133 -15839.95698748644
11-02-2021 12:55:44: 131 2.2589076905924834 -0.7724468259526366 -11521.164566534864
11-02-2021 12:55:51: 132 0.00018647560138473906 -0.0001864756003038926 -1094.8715577905525
11-02-2021 12:55:57: 133 2.207345991703349 -0.8041515037888177 -2680.775196726935
11-02-2021 12:56:04: 134 0.5740458290672272 -0.5430338103381251 -1538.6730487937525
11-02-2021 12:56:11: 135 0.7062740710552382 -0.6490036505438505 -1451.8164792185764
11-02-2021 12:56:17: 136 -1.8114882225269149 0.9711732769331326 -6354.328703288786
11-02-2021 12:56:24: 137 -0.08723929181139667 0.08712867532022302 -15885.244135492354
11-02-2021 12:56:31: 138 1.4446792807502682 -0.9920577808124739 -15172.036854618977
11-02-2021 12:56:38: 139 0.0845710371648849 -0.08447026086489642 -2942.4140281267155
11-02-2021 12:56:44: 140 5.9261923117670534e-05 -5.926192308286033e-05 -1134.1375803851472
11-02-2021 12:56:53: 141 0.08094742046539194 -0.08085904829844635 -1415.636902336244
11-02-2021 12:57:00: 142 0.00012831392476897463 -0.00012831392441674884 -1403.919489242507
11-02-2021 12:57:06: 143 0.5466847757368516 -0.519858051777642 -1578.1003667803448
11-02-2021 12:57:13: 144 0.0004372517743180815 -0.0004372517603849959 -1250.8937057943012
11-02-2021 12:57:20: 145 0.05397363316081183 -0.05394743140167359 -1525.3074619281667
11-02-2021 12:57:27: 146 0.1554241216671466 -0.15479912249128935 -1536.3909943838419
11-02-2021 12:57:34: 147 0.8284733741712889 -0.736900228837411 -2757.805849345756
11-02-2021 12:57:41: 148 1.3603131732153884e-07 -1.3603131719907373e-07 -1047.9225649179673
11-02-2021 12:57:48: 149 0.6313817363420915 -0.590260676164533 -1480.4012507524133
11-02-2021 12:57:55: 150 -0.4078258497418865 0.39661442898296445 -5715.230858850175
11-02-2021 12:58:04: 151 0.8900749208497114 -0.7771189014297253 -1492.2495154996457
11-02-2021 12:58:11: 152 0.6560760985569623 -0.610012288196198 -1548.5790582886139
11-02-2021 12:58:18: 153 2.3299413884762963 -0.7254247311127041 -10475.081459352097
11-02-2021 12:58:25: 154 0.6915458489468973 -0.6377286510371564 -1785.6228503250613
11-02-2021 12:58:32: 155 0.6185931273182463 -0.5798895625294186 -1593.7342002581977
11-02-2021 12:58:39: 156 0.6247248871937932 -0.5848741444615941 -1715.8353960689374
11-02-2021 12:58:46: 157 0.6579650336110285 -0.611507975959285 -1705.29998582924
11-02-2021 12:58:54: 158 0.6035579544552179 -0.5675753998155668 -1653.8453078660837
11-02-2021 12:59:01: 159 0.591721272154571 -0.5577904730727061 -1689.5108640290837
11-02-2021 12:59:08: 160 0.16162780313958214 -0.1609250064998016 -1110.8864505415422
11-02-2021 12:59:17: 161 -2.376676822623512 0.6924762780543919 -12094.6408374853
11-02-2021 12:59:24: 162 0.3729102192886451 -0.3643271738320115 -9090.229799283596
11-02-2021 12:59:31: 163 2.724355834547257 -0.40523586963885827 -7295.747226565789
11-02-2021 12:59:39: 164 -0.004462460729929063 0.0044624459193671655 -1181.0003050286966
11-02-2021 12:59:46: 165 0.6011583638276541 -0.5655981332827172 -3106.7719168863814
11-02-2021 12:59:54: 166 0.7642867272270983 -0.6920222800457412 -8108.4406117872395
11-02-2021 13:00:01: 167 5.437850836287339e-08 -5.4378508240408685e-08 -1114.8081008571257
11-02-2021 13:00:09: 168 0.017279237376406353 -0.01727837753970456 -1476.1454574599188
11-02-2021 13:00:16: 169 -0.3573121847093965 0.34975744603521575 -13162.461084797322
11-02-2021 13:00:23: 170 -0.00035118805708833634 0.00035118804986960974 -2019.2133791505678
11-02-2021 13:00:32: 171 2.4475534825257057 -0.6396471758242656 -3514.9071802056446
11-02-2021 13:00:41: 172 -0.00432299134757308 0.004322977882725589 -1907.3157238664721
11-02-2021 13:00:48: 173 -2.877110583313364 0.2614093829509335 -10286.871586305997
11-02-2021 13:00:56: 174 2.386829821862813 -0.6851159264815592 -3422.8943934314334
11-02-2021 13:01:04: 175 -2.7733620574873434 0.3599652031157765 -5855.698334352348
11-02-2021 13:01:11: 176 -0.10368590210985573 0.10350021813324888 -2297.447042618407
11-02-2021 13:01:19: 177 2.4331908949861374 -0.6506208936799726 -3411.9924493567855
11-02-2021 13:01:27: 178 2.472348725626338 -0.620393183958076 -3371.7593492961946
11-02-2021 13:01:34: 179 0.717044472068169 -0.6571598124661945 -1830.1736487184824
11-02-2021 13:01:42: 180 0.6546449418394045 -0.6088776267994903 -1776.5957675409509
11-02-2021 13:01:52: 181 0.6843889391014844 -0.6321996762284928 -1764.9988716962862
11-02-2021 13:02:02: 182 0.7507683416162845 -0.682200745773832 -1714.7721245041164
11-02-2021 13:02:12: 183 0.00038558095108109924 -0.00038558094152675197 -1216.9162217590322
11-02-2021 13:02:22: 184 2.6698185853396197 -0.4544672748539029 -2689.8698608319723
11-02-2021 13:02:30: 185 0.7422815561774407 -0.6759710126667812 -1613.6699785415283
11-02-2021 13:02:38: 186 3.5990556415121944e-06 -3.5990556413819597e-06 -1195.090619348971
11-02-2021 13:02:46: 187 3.8678379645773475e-06 -3.867837964445239e-06 -1178.6270315859088
11-02-2021 13:02:54: 188 0.5583958832325164 -0.5298264189523192 -1562.227728727243
11-02-2021 13:03:02: 189 0.7539815204969704 -0.6845465837212084 -1778.949382718325
11-02-2021 13:03:10: 190 0.08523957490124356 -0.08513639032160204 -2433.963089623102
11-02-2021 13:03:20: 191 0.447130674156615 -0.4323800709740043 -2357.8819326376206
11-02-2021 13:03:28: 192 0.6730607960652302 -0.6233821927185026 -1683.5785836235177
11-02-2021 13:03:37: 193 0.06596306691908627 -0.06591524172019061 -1086.2076076755375
11-02-2021 13:03:45: 194 0.0700021477261501 -0.06994498980374063 -1127.273283076287
11-02-2021 13:03:53: 195 0.3614590548295742 -0.35363938260331457 -1454.0205813074756
11-02-2021 13:04:01: 196 0.277069517765661 -0.2735381100744804 -1395.8505746836404
11-02-2021 13:04:09: 197 0.04360644218692622 -0.04359262373405472 -1090.5310451746257
11-02-2021 13:04:18: 198 0.003959545640290774 -0.003959535294004896 -1043.178728892489
11-02-2021 13:04:26: 199 0.009406597779671788 -0.009406459057924185 -1237.7896619055953
11-02-2021 13:04:35: 200 2.2067221268711457 -0.8045221877481136 -11235.514891211442
11-02-2021 13:04:45: 201 -0.0024587773179303163 0.0024587748404729408 -1416.1711670028003
11-02-2021 13:04:54: 202 2.33854902334536 -0.7194732825597375 -3472.629604784385
11-02-2021 13:05:03: 203 0.04590632947098339 -0.045890207404936094 -1070.6323221779774
11-02-2021 13:05:11: 204 0.0008865419277070963 -0.0008865418115764001 -1374.3207144385165
11-02-2021 13:05:20: 205 -1.3064860443493593 0.9652729147347123 -20478.061962557276
11-02-2021 13:05:28: 206 1.1445760961574258 -0.9105349283772294 -17811.530962403085
11-02-2021 13:05:36: 207 0.08175307371915563 -0.08166203714904612 -1080.1174433626059
11-02-2021 13:05:45: 208 1.4163116624760157 -0.9880909571508028 -13558.886790393051
11-02-2021 13:05:53: 209 0.002316736200363767 -0.0023167341279407205 -1294.8468145514735
11-02-2021 13:06:02: 210 1.9146716645050255 -0.9414552144090262 -11499.220956406216
11-02-2021 13:06:12: 211 1.6245996876218527e-05 -1.624599687538142e-05 -1115.749488583704
11-02-2021 13:06:21: 212 2.5162849581761293e-10 -2.51628373352933e-10 -1105.61215553994
11-02-2021 13:06:30: 213 0.17944889965262023 -0.1784873496657286 -1788.965281274171
11-02-2021 13:06:39: 214 1.8749785617444559e-06 -1.8749785616208926e-06 -1268.76931049855
11-02-2021 13:06:47: 215 1.9435735163497725e-06 -1.943573516226084e-06 -1274.1042466011206
11-02-2021 13:06:56: 216 7.242726667300303e-07 -7.242726666075023e-07 -1285.3684790103985
11-02-2021 13:07:05: 217 -1.305104335713736e-08 1.305104347960204e-08 -1123.226882464611
11-02-2021 13:07:13: 218 6.036593447333871e-11 -6.036581200865879e-11 -1010.6817894262879
11-02-2021 13:07:22: 219 2.8572249144431794e-07 -2.8572249132184936e-07 -1092.3453740134587
11-02-2021 13:07:31: 220 1.8246929300858028e-08 -1.8246929178393346e-08 -1646.3771691832146
11-02-2021 13:07:42: 221 -5.987752293989956e-08 5.987752306236421e-08 -969.6349516393261
11-02-2021 13:07:51: 222 1.3799267506442447e-08 -1.3799267383977767e-08 -1030.303334330462
11-02-2021 13:08:00: 223 7.0161762217857415e-06 -7.016176221605713e-06 -1148.9895045679589
11-02-2021 13:08:09: 224 -2.631710434649552 0.4880744507240463 -14379.197436545868
11-02-2021 13:08:18: 225 1.7246850640972866e-06 -1.7246850639739669e-06 -1025.5580054173972
11-02-2021 13:08:27: 226 -1.777634302391224 0.9786851795489749 -14434.716243030263
11-02-2021 13:08:36: 227 1.2502855639695554e-08 -1.2502855517230873e-08 -1173.2077568316186
11-02-2021 13:08:45: 228 1.4594622088637266e-07 -1.4594622076390747e-07 -1047.2767395778326
11-02-2021 13:08:54: 229 -0.0001362949029841687 0.0001362949025623153 -1857.9266772177687
11-02-2021 13:09:03: 230 0.002807872210511597 -0.0028078685209003557 -1355.7564867651954
11-02-2021 13:09:14: 231 -2.355575387531897 0.7075444173352308 -3610.6169177442234
11-02-2021 13:09:23: 232 2.260997893046129 -0.7711176949169256 -3470.7613220711814
11-02-2021 13:09:33: 233 -2.2933686799298467 0.7501070734352757 -3608.0620712343934
11-02-2021 13:09:42: 234 -2.3087462497327174 0.7398493481190542 -3598.0850009728
11-02-2021 13:09:52: 235 -2.32067364443491 0.7317724884190385 -3589.064447600897
11-02-2021 13:10:01: 236 -2.2468483880980346 0.7800490889122975 -3753.679255507089
11-02-2021 13:10:11: 237 -2.326563941044384 0.7277452913269674 -3689.153372640709
11-02-2021 13:10:20: 238 -2.3217145884231574 0.7310626377624979 -3737.7235700272977
11-02-2021 13:10:29: 239 -2.3016047274812808 0.7446350610428517 -3688.419771826893
11-02-2021 13:10:39: 240 -2.3208530279637998 0.7316502179831804 -3635.475299872195
11-02-2021 13:10:50: 241 -2.305532187812547 0.7420078557305914 -3579.2040187364873
11-02-2021 13:11:00: 242 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 13:11:09: 243 -2.3254404050094033 0.7285154062152298 -3596.7416911854207
11-02-2021 13:11:19: 244 -2.281081985652655 0.758175642961025 -3620.6416034987656
11-02-2021 13:11:28: 245 0.019711127182553412 -0.01970985081812147 -1341.5123463664725
11-02-2021 13:11:38: 246 0.0008162535555951145 -0.000816253464954137 -1274.7654607369288
11-02-2021 13:11:48: 247 -2.2359546898846023 0.786819055870556 -3672.932963475768
11-02-2021 13:11:57: 248 -2.3370085203253748 0.7205423387686254 -3609.5600681314127
11-02-2021 13:12:07: 249 0.02251891148014762 -0.02251700829991037 -1360.1513993417727
11-02-2021 13:12:16: 250 0.010236798119964252 -0.010236619331748487 -1349.2568098872623
11-02-2021 13:12:28: 251 -2.3593690884404657 0.7048584418740123 -3566.471796677194
11-02-2021 13:12:38: 252 -2.3755883289013395 0.6932611512830398 -3545.674819934438
11-02-2021 13:12:48: 253 -2.3837001546847905 0.6873923236123384 -3536.9069732302746
11-02-2021 13:12:58: 254 -2.381860320574363 0.6887274057644652 -3536.9515837668687
11-02-2021 13:13:07: 255 -2.3685064989762115 0.6983475033202162 -3563.7060490114795
11-02-2021 13:13:17: 256 -2.385405248330377 0.686152938810008 -3538.946345010837
11-02-2021 13:13:27: 257 -0.1789936026196557 0.17803934521411233 -2367.180816638108
11-02-2021 13:13:37: 258 -2.2311957975560093 0.7897472462161197 -3596.3190085532215
11-02-2021 13:13:48: 259 -2.3234802696936834 0.7298567561838704 -3587.8276634641593
11-02-2021 13:13:58: 260 -2.357441805576462 0.706224246192096 -3560.475164628236
11-02-2021 13:14:09: 261 -2.38399772758504 0.6871761700598643 -3547.144229505455
11-02-2021 13:14:20: 262 -2.3223380059338563 0.7306371315038908 -3567.270678915082
11-02-2021 13:14:30: 263 -2.2453800080293 0.78096703994788 -3601.5967458580244
11-02-2021 13:14:41: 264 -2.2248810372446934 0.7936051529237443 -3617.998020636092
11-02-2021 13:14:51: 265 0.005463028687878069 -0.005463001514192433 -1556.115100992113
11-02-2021 13:15:02: 266 2.2986681261458415 -0.7465919461281066 -3319.209575277994
11-02-2021 13:15:12: 267 -0.035479526877942646 0.03547208376044776 -2346.2692277456595
11-02-2021 13:15:22: 268 -2.3728266552711723 0.6952488058553802 -3868.687468229154
11-02-2021 13:15:32: 269 0.06513372331416534 -0.06508767917674173 -2262.501666385995
11-02-2021 13:15:42: 270 0.005948437770977311 -0.005948402691206231 -1628.2789080309026
11-02-2021 13:15:54: 271 8.386580319097448e-11 -8.386568072629455e-11 -1052.852089125257
11-02-2021 13:16:05: 272 3.890501254488754e-10 -3.8905000298419547e-10 -1197.113372773241
11-02-2021 13:16:16: 273 1.2925660541895923e-11 -1.2925538077216008e-11 -1161.5324793631576
11-02-2021 13:16:27: 274 -0.956564905690005 0.8172166437612006 -10719.83936704915
11-02-2021 13:16:37: 275 2.0872192862952943e-14 -2.0749728183038208e-14 -1103.5496810055845
11-02-2021 13:16:48: 276 8.881784197001252e-16 -7.657137397853899e-16 -1024.9415574126444
11-02-2021 13:16:59: 277 1.9539925233402755e-14 -1.941746055348802e-14 -1040.6631392963764
11-02-2021 13:17:11: 278 4.884981308350689e-15 -4.762516628435954e-15 -1055.5972916971214
11-02-2021 13:17:22: 279 -2.312586217551453 0.7372604747548951 -3673.6433979117887
11-02-2021 13:17:32: 280 1.1102230246251565e-13 -1.1089983778260092e-13 -1780.4852626816348
11-02-2021 13:17:45: 281 7.105427357601002e-15 -6.982962677686267e-15 -1141.3925606213138
11-02-2021 13:17:55: 282 1.8962609260597674e-13 -1.89503627926062e-13 -1101.495602216731
11-02-2021 13:18:06: 283 4.8250292650209303e-11 -4.825017018552939e-11 -1138.3401276389818
11-02-2021 13:18:17: 284 3.801847725526386e-11 -3.8018354790583946e-11 -1092.8495201142223
11-02-2021 13:18:28: 285 1.8705037518884637e-11 -1.8704915054204723e-11 -1073.7092071416394
