19-01-2021 22:29:38: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 22:40:51: 116 -2.608470526200886 -40.128264023456914 -8826.566167161742
19-01-2021 22:40:53: 117 -0.22832536063889153 -0.05806387299641601 -1945.793905692421
19-01-2021 22:40:56: 118 -0.3402246667684867 -0.3477475260818248 -2337.83442587473
19-01-2021 22:40:58: 119 -0.3501455286313302 -0.06746697267208197 -1603.203937463621
19-01-2021 22:41:00: 120 -0.355801994149862 0.5748589207562744 -1831.4205029050179
19-01-2021 22:41:04: 121 -0.33898340716959385 0.22913013950789501 -1726.7963854150498
19-01-2021 22:41:06: 122 -0.9619832205375198 -7.053857637919957 -2289.3369951158775
19-01-2021 22:41:09: 123 1.252452071413936 -10.241061480404122 -2769.2993161833015
19-01-2021 22:41:11: 124 0.4173177262393768 -5.36771656767831 -2223.6089016206474
19-01-2021 22:41:14: 125 1.6022953604401273 -33.93323368497449 -3636.9373294842867
19-01-2021 22:41:16: 126 -0.334320189250489 -0.5431334988195444 -1865.1969317824069
19-01-2021 22:41:19: 127 -0.45994648708392605 -0.4897750463464781 -1875.1829704780241
19-01-2021 22:41:21: 128 -1.3126444277624087 -8.87610430831071 -1845.76785672742
19-01-2021 22:41:24: 129 -0.94574313207975 -4.058658819219023 -1756.62889259723
19-01-2021 22:41:26: 130 -0.7353373369204181 -12.616954599087899 -2340.751869288949
19-01-2021 22:41:30: 131 -2.0583703897446894 -14.980192210376329 -1887.906480532744
19-01-2021 22:41:32: 132 -0.4105213268278525 0.34231023877399747 -1936.0701924901239
19-01-2021 22:41:35: 133 -3.087265417457605 -22.33068977239249 -2486.226788325643
19-01-2021 22:41:38: 134 -0.16373445941665787 0.222655704236897 -2264.1518980021488
19-01-2021 22:41:40: 135 -0.6158738164376216 -0.6255191246510003 -1351.0176029627114
19-01-2021 22:41:43: 136 1.4466367324591793 -41.85997487242331 -6776.044700725445
19-01-2021 22:41:46: 137 0.5007933679367378 -15.856256135897027 -1843.2825092264372
19-01-2021 22:41:48: 138 -0.2574792388281284 -0.023494240183668316 -1357.4564011812374
19-01-2021 22:41:51: 139 0.46892004112190966 -3.5266790832872874 -3222.312544045456
19-01-2021 22:41:53: 140 -0.3132846789270749 -0.2492604996657969 -1225.9879389844984
19-01-2021 22:41:57: 141 0.11604452578740698 0.47630902543840187 -1159.0179504300852
19-01-2021 22:42:00: 142 0.022461396434133807 -0.5103088960873393 -1225.1886691392533
19-01-2021 22:42:03: 143 0.152438346361095 -0.1759273148806163 -1364.1108289624603
19-01-2021 22:42:05: 144 -0.2132560766699063 0.2187793184815128 -1473.8535062890264
19-01-2021 22:42:08: 145 0.17132092128608312 -0.0039893290646049046 -3903.988675100959
19-01-2021 22:42:11: 146 -0.3711315431214275 1.060754752882137 -1824.1540532765011
19-01-2021 22:42:14: 147 -0.20030783046045286 -0.41120684766099286 -1222.6937505592082
19-01-2021 22:42:16: 148 -0.17028740187154368 -0.040559339956361795 -1409.02215338225
19-01-2021 22:42:19: 149 0.19814337349463385 -0.45872189398182944 -1335.964128276026
19-01-2021 22:42:22: 150 -0.22902826832732037 0.1181949953175297 -1245.443511940138
19-01-2021 22:42:25: 151 0.7327057252361584 -4.944977716152959 -2374.5250300356943
19-01-2021 22:42:28: 152 0.24700819863511336 0.6725944278079318 -1285.1278659508944
19-01-2021 22:42:31: 153 0.214555577821113 -0.6050994693837948 -1319.6721414050974
19-01-2021 22:42:34: 154 0.2743504760773594 0.08888133424607975 -2516.985435113651
19-01-2021 22:42:37: 155 0.21933766865905957 0.3743123059348148 -1315.605521061308
19-01-2021 22:42:40: 156 -1.590603947844052 -15.224057458277585 -1909.1591272770972
19-01-2021 22:42:43: 157 0.16605503587314496 0.7164098972827033 -1290.5869425867704
19-01-2021 22:42:45: 158 0.24982100888378778 -0.1273230044824542 -1295.0105229460335
19-01-2021 22:42:48: 159 1.7960097999112312 -16.657990395961825 -1581.1740520748224
19-01-2021 22:42:51: 160 -0.296749946033541 -0.8133555475876921 -1189.0929466943398
19-01-2021 22:42:55: 161 -0.17207532937283698 0.06326201226966824 -1231.1789798637578
19-01-2021 22:42:58: 162 -0.21775473666571488 0.13786050945779257 -1319.7055615139282
19-01-2021 22:43:01: 163 0.16675795674467508 1.561015778478137 -1792.8229566605728
19-01-2021 22:43:04: 164 -0.19619651469119725 0.46111590572940575 -1260.4693143979443
19-01-2021 22:43:07: 165 -0.2651104391981516 0.13673617429533913 -1210.04258192277
19-01-2021 22:43:10: 166 0.015318576569445241 -0.16398108222138713 -1898.979193690939
19-01-2021 22:43:13: 167 -0.208405693683134 0.3699575085353184 -1351.599967865414
19-01-2021 22:43:16: 168 -0.22983092044702724 0.15900682444916941 -1381.1659394697951
19-01-2021 22:43:19: 169 -0.23426488554504932 -0.40480437073623615 -1265.1776310507928
19-01-2021 22:43:22: 170 -0.24615504739762395 1.0518200655051249 -1253.0891336059346
19-01-2021 22:43:26: 171 -0.2615022302247012 -0.01261116305851058 -2281.645929684758
19-01-2021 22:43:29: 172 -0.1562097117361647 -0.29013140037627344 -1284.5690010802657
19-01-2021 22:43:32: 173 -0.006254756804823458 -1.3169370274878471 -1408.3843650494853
19-01-2021 22:43:35: 174 -0.25043351037516004 1.6954039985476357 -1848.3510543289033
19-01-2021 22:43:38: 175 0.18220126974721484 0.32569068230260945 -2199.9348468675753
19-01-2021 22:43:41: 176 0.10260938197654879 -0.9283161812301464 -1302.1095071136228
19-01-2021 22:43:44: 177 -0.2823590161823768 -0.9117810977484339 -1237.2958196404481
19-01-2021 22:43:47: 178 -0.2112758235230925 0.1803428473346796 -1298.1573883016708
19-01-2021 22:43:50: 179 -0.22475740393302912 0.15005552045432358 -2781.355737513935
19-01-2021 22:43:53: 180 -0.15118840840498393 -0.9011719006175816 -2260.915845627412
19-01-2021 22:43:57: 181 -0.18780298675254414 -0.05841984570427424 -1214.9206704771482
19-01-2021 22:44:00: 182 -0.16275316386723748 -0.8499301563180466 -1273.410744954742
19-01-2021 22:44:04: 183 -0.23966811174334168 -0.6169825328143423 -1163.8487257029672
19-01-2021 22:44:07: 184 -0.19588236895963984 -0.36134760881162753 -2023.6268213665908
19-01-2021 22:44:10: 185 -0.2636695648210581 0.21103613928710824 -1323.3506856862307
19-01-2021 22:44:13: 186 -0.24799993087974448 -0.8314398161213823 -1409.6779557864722
19-01-2021 22:44:16: 187 0.019570427715390082 -1.973825158517156 -2193.3792327996375
19-01-2021 22:44:20: 188 -0.24837612558132705 -0.07987309828216607 -1730.2668616662088
19-01-2021 22:44:23: 189 -0.2289416496059964 0.2207206314689481 -1416.084466163815
19-01-2021 22:44:26: 190 -0.2787851345886274 -0.38171259561022597 -1329.8730570910966
19-01-2021 22:44:30: 191 -0.2618762160178498 0.49139713939932744 -1751.8692939190137
19-01-2021 22:44:34: 192 -0.2824523792833875 -0.954444202700829 -1338.0564264382547
19-01-2021 22:44:37: 193 -0.32330584970669474 -1.2005800926921335 -1779.4790125783238
19-01-2021 22:44:40: 194 -0.20121006736490443 0.44549591773122865 -1852.0100200673558
19-01-2021 22:44:44: 195 2.772709015316236 -0.48872412315872094 -4806.36835511061
19-01-2021 22:44:47: 196 -0.28854300821225864 -1.3488762349377355 -1353.2332801868229
19-01-2021 22:44:50: 197 -0.39941250772070314 0.23207298156532224 -1334.6835209076257
19-01-2021 22:44:54: 198 -0.21669683491713165 0.03685268149937446 -1848.5281105006716
19-01-2021 22:44:57: 199 -0.12974660481962985 -2.558425460313848 -1756.4663367856801
19-01-2021 22:45:00: 200 -0.16919818492114214 -0.1833349457254943 -1386.4798697960036
19-01-2021 22:45:05: 201 -0.18470925560132256 -0.6920389662082336 -1258.2064493933651
19-01-2021 22:45:08: 202 -0.17957426755034778 -0.5818246639072662 -1366.241942363677
19-01-2021 22:45:11: 203 -0.23458694232299226 0.5194653745316175 -2370.1784477652627
19-01-2021 22:45:15: 204 -0.1568933429609305 0.4376924031130393 -2069.0186081758
19-01-2021 22:45:18: 205 0.8111343620924849 -2.849688093271301 -1884.3506953278657
19-01-2021 22:45:22: 206 -0.2447878472918239 -0.028888430224332115 -2410.9758760339255
19-01-2021 22:45:25: 207 -0.13557970749969916 0.20984051696527983 -1264.1422526971419
19-01-2021 22:45:29: 208 -0.12269854110350442 0.009720063940788323 -1296.65098381219
19-01-2021 22:45:32: 209 -0.13797166599551103 -0.019145423571027248 -1330.844811648947
19-01-2021 22:45:35: 210 -0.1637054811239862 0.4671298204786644 -1366.8914119927492
19-01-2021 22:45:40: 211 -0.1593794058626239 0.08145828320687706 -1335.3658861063825
19-01-2021 22:45:44: 212 -0.34525875835313347 -0.8304872488439381 -1283.3069547819841
19-01-2021 22:45:47: 213 2.34919239536773 -40.54980864968664 -4902.074141583621
19-01-2021 22:45:51: 214 -0.12416311072812469 -2.8103436387472853 -1893.5867571792533
19-01-2021 22:45:54: 215 -2.3664571195155197 -43.732956759978705 -7511.530038958137
19-01-2021 22:45:58: 216 -0.42453121506461855 -1.6211499729424863 -1362.343404000849
19-01-2021 22:46:01: 217 1.1095112757636896 -8.6164553461827 -1810.5919403894404
19-01-2021 22:46:05: 218 0.08500360440788413 -36.700985754864206 -5352.190300439221
19-01-2021 22:46:09: 219 0.5249626741986262 -2.211272033973864 -1803.1989594119193
19-01-2021 22:46:12: 220 -0.5220785856322587 -1.96808471756122 -1939.557626848767
19-01-2021 22:46:17: 221 0.09258209324068556 -1.0105302788083912 -1943.5237321057355
19-01-2021 22:46:20: 222 1.5135068527289839 -38.4210777679525 -5342.566690586315
19-01-2021 22:46:24: 223 0.23999323484335022 0.11140445797114285 -1690.5536759804208
19-01-2021 22:46:28: 224 0.2449497591183354 -0.8536807430571399 -1818.648555659972
19-01-2021 22:46:31: 225 0.2241418567802671 -0.28991329087251044 -1340.992047958428
19-01-2021 22:46:35: 226 -0.18177702762703873 -1.1822694766095012 -3261.5759235202217
19-01-2021 22:46:39: 227 -2.239023973967985 -37.228511824417076 -3606.8723488737714
19-01-2021 22:46:42: 228 -0.3442142080205852 -2.185599680198709 -1215.8417768017068
19-01-2021 22:46:46: 229 0.24520187244594016 -0.06640509141009379 -1328.5739599116637
19-01-2021 22:46:50: 230 0.2492051847029555 -0.7979133255119564 -1376.7941882139535
19-01-2021 22:46:54: 231 0.27014942290893273 0.11958070102484361 -2184.024735576437
19-01-2021 22:46:58: 232 0.3000156534577618 0.11632701312629024 -1320.0143215374885
19-01-2021 22:47:02: 233 0.2796598960052381 1.0137501571045258 -1331.7549594436086
19-01-2021 22:47:05: 234 0.29454543486741525 -0.027771468165054256 -1407.632421680709
19-01-2021 22:47:09: 235 0.2994548938138655 -0.3533094379211556 -1338.750498067178
19-01-2021 22:47:13: 236 0.235504292711886 0.09333958276952042 -1230.2997773888014
19-01-2021 22:47:17: 237 0.2794062280769545 -0.11807395720883981 -3303.7153459172964
19-01-2021 22:47:21: 238 0.2688806172214142 -0.49423133453570706 -1258.4094232163477
19-01-2021 22:47:24: 239 0.26519007446801224 -0.011456867720235783 -1316.2963160386491
19-01-2021 22:47:28: 240 0.22649419347390154 0.11066135210874836 -2282.5590751642603
19-01-2021 22:47:33: 241 -0.10493629595557996 -0.24474872706408912 -1309.593398956571
19-01-2021 22:47:37: 242 0.2875204386697954 -1.1065874454326725 -1780.955723916492
19-01-2021 22:47:41: 243 0.20681057048180795 1.3401258748762248 -1377.728193104808
19-01-2021 22:47:45: 244 0.2945056269698689 -0.8734082554462591 -1243.1781150361005
19-01-2021 22:47:49: 245 0.14729861974573488 -0.08831182452553132 -1269.7561371494558
19-01-2021 22:47:53: 246 0.24286352850475978 0.5726752545830469 -1262.088776157936
19-01-2021 22:47:56: 247 0.24619988089771727 0.071971908329934 -1326.0411000174604
19-01-2021 22:48:00: 248 0.2307379958585538 -0.5418305194862966 -2202.0567430655046
19-01-2021 22:48:04: 249 0.24319509618166135 -0.05157359330095565 -1375.4958300111468
19-01-2021 22:48:08: 250 0.24906442345891167 1.0106652694155105 -1313.468266603971
19-01-2021 22:48:13: 251 -0.4793316840984496 -0.8851544403691111 -1346.6385769747656
19-01-2021 22:48:17: 252 -0.2332338991697669 0.69743860961541 -1248.7270746333663
19-01-2021 22:48:21: 253 0.3500763470004653 -1.485189878152762 -3177.4514580843147
19-01-2021 22:48:24: 254 0.23646663042577476 -0.20453668519586984 -2006.8585674753554
19-01-2021 22:48:28: 255 0.21873327874922666 -0.9810832511335461 -1284.862584774941
19-01-2021 22:48:32: 256 0.23032131277078793 0.010885914943893987 -1337.602291078049
19-01-2021 22:48:37: 257 0.22169743900617345 -0.298119051571173 -1217.8274514322216
19-01-2021 22:48:41: 258 0.18583382873380572 0.3469462373132273 -1296.9950593248923
19-01-2021 22:48:45: 259 -0.2757313057884758 -0.5876377624660631 -1417.3889334071312
19-01-2021 22:48:49: 260 -0.29467639383367095 1.5258321143133355 -1208.0421546884922
19-01-2021 22:48:54: 261 -0.9042084366807743 -4.9765882342200705 -1429.1747348548774
19-01-2021 22:48:58: 262 -0.26432403442747 -0.05558278875158298 -1176.0323238455394
19-01-2021 22:49:02: 263 -0.5149604691790115 -3.916264310743787 -2294.1686052424016
19-01-2021 22:49:06: 264 0.05022895229135926 -0.39151419444499713 -2263.2214986766858
19-01-2021 22:49:10: 265 0.6727778511558196 -2.2049577352791205 -1739.6898935537822
19-01-2021 22:49:14: 266 0.2621453562680003 -0.8187862487758708 -2182.864448864453
19-01-2021 22:49:18: 267 2.1167722259618564 -22.480638732885296 -1638.366274647566
19-01-2021 22:49:22: 268 0.16807927251678478 -0.012269085725443378 -2752.312957072575
19-01-2021 22:49:26: 269 1.327976510165282 -37.36969994081911 -4412.188516615253
19-01-2021 22:49:30: 270 -2.928948378252713 -43.4924028896121 -7261.098880266587
19-01-2021 22:49:35: 271 -0.74454992787682 -3.2297557276791364 -1785.0999863624947
19-01-2021 22:49:40: 272 -0.24533988411033558 -2.214388397028145 -1745.6957399403489
19-01-2021 22:49:44: 273 -0.5976939097201566 -0.6740978200206694 -1677.7714960054122
19-01-2021 22:49:48: 274 -0.6878124550228719 -28.070459396511655 -3153.5008395621903
19-01-2021 22:49:52: 275 -0.08088206495595607 -2.273548832127758 -1730.7996511592655
19-01-2021 22:49:56: 276 -0.013324001570263366 -2.6700126009343235 -2271.480848539226
19-01-2021 22:50:00: 277 0.20728219877237208 0.0662365280131027 -1774.7818472749793
19-01-2021 22:50:05: 278 -1.7202707633079601 10.154617559906109 -2172.2889054173684
19-01-2021 22:50:09: 279 0.07776513219466796 -2.0943258744967936 -1878.1211156109377
19-01-2021 22:50:13: 280 0.21686589251530375 0.1982304002911747 -1612.0384373944414
19-01-2021 22:50:18: 281 -0.17423062116883958 -3.1156046756473477 -2172.3146519114553
19-01-2021 22:50:23: 282 0.24303325749849058 -0.1122689521931391 -1733.5034137399537
19-01-2021 22:50:27: 283 -0.3033959977840115 1.6503855379686556 -2195.597285354313
19-01-2021 22:50:31: 284 -0.16428583744503866 0.35713075909638625 -1290.5642484229181
19-01-2021 22:50:36: 285 0.1727942693711162 -0.5721286238398976 -2276.99270428949
19-01-2021 22:50:40: 286 -0.20682847603844712 -1.6263613586740815 -1185.462217533968
19-01-2021 22:50:44: 287 0.2381018482259578 -0.023962268533140874 -1373.1754776053208
19-01-2021 22:50:49: 288 0.23659733646588732 0.4751473080097839 -1220.4338294024026
19-01-2021 22:50:53: 289 -0.1306008376054697 -0.16001000114561303 -1337.3796812571484
19-01-2021 22:50:57: 290 2.2885895429446936 -17.36873477380099 -3126.122371542104
19-01-2021 22:51:02: 291 0.225711718106123 0.21532266970172037 -2190.755945031511
19-01-2021 22:51:07: 292 1.0296318528251867 -5.243412181135946 -2256.158106953074
19-01-2021 22:51:11: 293 0.23616534993567706 1.0236545510219563 -1267.5370170748515
19-01-2021 22:51:15: 294 0.23288465092448174 -0.38956652319937807 -1215.5192713832384
19-01-2021 22:51:20: 295 0.24435552209701283 0.6275860263093602 -2286.9572439668636
19-01-2021 22:51:24: 296 0.26590387097756185 -0.5303587605896677 -1299.0988021072706
19-01-2021 22:51:29: 297 0.24883439180680123 0.776237246003392 -2278.9058561789434
19-01-2021 22:51:33: 298 0.26479174608034795 -0.7049252748583814 -1424.4994079203748
19-01-2021 22:51:38: 299 0.23707795926400443 0.04133476414924524 -1251.1121194121424
19-01-2021 22:51:42: 300 0.2514755869935694 -0.44368553650064585 -3179.9700960071787
19-01-2021 22:51:48: 301 0.2542196993526318 -0.33406723221197493 -1370.1661298344818
19-01-2021 22:51:52: 302 0.21376566861089596 0.5353179515654168 -1189.9210440173517
19-01-2021 22:51:57: 303 0.24338391830517647 -0.03218780964137833 -1276.1086783150217
19-01-2021 22:52:01: 304 0.24408142577194392 -0.04424325642976169 -2313.445156493413
19-01-2021 22:52:06: 305 -0.013594994953074924 -1.4214690669553594 -1241.2485894392478
19-01-2021 22:52:10: 306 -0.18121883585821674 0.37966530314362534 -2345.8505993944987
19-01-2021 22:52:15: 307 -0.09986911068954996 -0.3992790981871902 -2193.77748268655
19-01-2021 22:52:20: 308 0.20458274977771884 -0.06125492579665721 -2326.0123845592652
19-01-2021 22:52:24: 309 -0.006696982716104305 0.7279686178248219 -1149.7477505799238
19-01-2021 22:52:29: 310 -0.10903619767094863 -0.2000937247003156 -1221.5929748424194
19-01-2021 22:52:34: 311 -0.12750649901605504 -0.00960414265698888 -1126.9082704056254
19-01-2021 22:52:39: 312 -0.5862540074175016 0.15267688577057073 -2784.122271581606
19-01-2021 22:52:44: 313 -0.04403114534477748 -1.6267793124130832 -2301.944104638424
19-01-2021 22:52:48: 314 -0.13487715632325825 0.009570782772320534 -1244.2461153519473
19-01-2021 22:52:53: 315 -0.11882936502983821 -0.01582037167095901 -1240.732899346507
19-01-2021 22:52:57: 316 -1.267466750071737 0.2897165533173851 -3344.335246203992
19-01-2021 22:53:02: 317 -0.150843558704993 -1.1341298079520152 -1789.701794683947
19-01-2021 22:53:07: 318 -2.12363544541053 -14.831316161353207 -2451.0450840836893
19-01-2021 22:53:11: 319 -0.12722977166318916 0.01706847840669998 -1193.3037749552702
19-01-2021 22:53:16: 320 1.057700343670315 -12.383212287663369 -1792.6196406701922
19-01-2021 22:53:22: 321 -0.10641093820889935 0.5345878643476757 -2157.2835026326575
19-01-2021 22:53:26: 322 0.08642452549939428 -1.4205091819905475 -2254.127258885849
19-01-2021 22:53:31: 323 -0.05571311286855973 1.0373554852835574 -2178.9551412996902
19-01-2021 22:53:36: 324 0.16134314996645838 -0.003609231722923205 -1242.4823650182555
19-01-2021 22:53:41: 325 -0.07497194316919131 -0.2923315230810112 -2170.648007364418
19-01-2021 22:53:46: 326 -1.157279887103801 -5.355849439549578 -2804.0347267172006
19-01-2021 22:53:50: 327 -0.08354341136680832 0.422557031888561 -1149.1379539674158
19-01-2021 22:53:55: 328 0.12597820820568773 0.02970793756626018 -1181.6953189545632
19-01-2021 22:54:00: 329 0.10823596202955699 1.137255542875152 -2194.659725287571
19-01-2021 22:54:04: 330 0.13629898443279576 0.5329297579499772 -1246.6687557605974
19-01-2021 22:54:10: 331 -0.10710996069759915 -0.15335142676355645 -1186.361474068183
19-01-2021 22:54:15: 332 -0.03934679906624572 -0.7344342363546489 -2219.458942362188
19-01-2021 22:54:20: 333 0.010400854617566235 0.18713193764857475 -1136.1269080781983
19-01-2021 22:54:25: 334 -0.09757034723230307 -0.5075984188039052 -1228.7156687839256
19-01-2021 22:54:29: 335 0.09872936495825346 0.5516991143435175 -1220.0563510531529
19-01-2021 22:54:34: 336 0.1480652160792193 0.21464932411642532 -1226.0814582999549
19-01-2021 22:54:39: 337 -0.12583025347774335 -0.059701404440522396 -1332.9948465619393
19-01-2021 22:54:44: 338 -0.12286979982073154 1.590544828597219 -1257.6224968265767
19-01-2021 22:54:49: 339 -0.12783933819410942 0.19224495405599307 -1216.8720759449523
19-01-2021 22:54:54: 340 1.0603668450617443 -3.703516460259555 -3236.928892142605
19-01-2021 22:55:00: 341 -0.014191508091868865 0.9332296095585003 -1198.059587598461
19-01-2021 22:55:05: 342 -0.19113205812182565 0.09865874656643428 -1301.976020068915
19-01-2021 22:55:10: 343 -0.28556055907065314 0.44414288403889357 -1223.2396913350062
19-01-2021 22:55:15: 344 -0.1819565729414423 -0.4438597638058157 -1225.1770002991336
19-01-2021 22:55:19: 345 -0.18473240760603904 0.5529568434722251 -1185.0023932686868
19-01-2021 22:55:24: 346 -0.08335054674990827 0.07731676286334513 -1228.2338422494493
19-01-2021 22:55:29: 347 -0.14026579016209872 -0.06951297937464185 -1256.7023566652422
19-01-2021 22:55:34: 348 0.03570888143725659 0.3155978199531762 -2455.258963189107
19-01-2021 22:55:39: 349 -0.20112598792490877 0.07721695728902186 -1260.2071351833265
19-01-2021 22:55:44: 350 -0.1974485410196225 -0.48222822389569237 -1155.2460370400026
19-01-2021 22:55:50: 351 -0.14357380277779308 0.6652054854081288 -1268.2935024915012
19-01-2021 22:55:55: 352 -0.19676491655280692 -0.30591787764977096 -1297.1249930813372
19-01-2021 22:56:01: 353 -0.2142244416251331 0.8615753957611938 -1309.0151423790724
19-01-2021 22:56:06: 354 -0.17491584321801934 0.39344540820141805 -1165.374925785271
19-01-2021 22:56:11: 355 -0.20467041093164706 -0.04647426058877774 -1274.3538285885381
19-01-2021 22:56:16: 356 -0.17605005998514933 0.671239065586507 -1338.5749484373573
19-01-2021 22:56:21: 357 -0.17388609889100826 0.16659786101815016 -1258.2203504786967
19-01-2021 22:56:26: 358 -0.22073163359902725 -0.7897869637299388 -1255.85070560967
19-01-2021 22:56:31: 359 -0.19013997066726285 0.03290381903501067 -1251.1806427293411
19-01-2021 22:56:36: 360 -2.260049743020203 -6.889082338829548 -4180.766950313921
19-01-2021 22:56:42: 361 -0.1974001097544673 1.0342504468300993 -1266.7879230631918
19-01-2021 22:56:48: 362 -0.19143007408642188 0.23537017733172774 -1760.1037046968906
19-01-2021 22:56:53: 363 0.08669294232441827 0.0903454306729897 -2277.6544961688387
19-01-2021 22:56:58: 364 -0.17310009766352374 -0.09983663333436796 -1253.822224458542
19-01-2021 22:57:03: 365 -0.8733069862033105 2.41508027943536 -2297.314324356847
19-01-2021 22:57:09: 366 0.1038178237347811 -5.183955115146164 -2280.0207966980615
19-01-2021 22:57:14: 367 -0.21336987958451337 1.503399476099066 -2277.5477491565857
19-01-2021 22:57:19: 368 -0.30454655009785014 0.34897369598812167 -2786.8277749963054
19-01-2021 22:57:24: 369 2.887093012928946 0.18174167693230453 -4748.626870050971
19-01-2021 22:57:29: 370 0.02742941571827373 -0.27591431007861966 -1897.226217179946
19-01-2021 22:57:35: 371 -0.12150470659710733 -0.23874270010263152 -1334.952845050292
19-01-2021 22:57:41: 372 -0.1394052355751465 0.7013451551813894 -1194.937435083223
19-01-2021 22:57:46: 373 -0.14628429374224794 -0.004349495027230976 -1800.112533277752
19-01-2021 22:57:51: 374 -0.1657219637434113 -0.3878965634121926 -1137.1994852832884
19-01-2021 22:57:57: 375 -0.16040305660133036 0.05994506745467345 -1295.2288250513066
19-01-2021 22:58:02: 376 -0.1611391869735539 0.056979140172433745 -1230.5179537638887
19-01-2021 22:58:08: 377 -0.1403829318261116 0.22422016804678988 -1215.8652905252322
19-01-2021 22:58:13: 378 -0.3637720063867613 0.04153811902553961 -1197.857181579479
19-01-2021 22:58:18: 379 -0.10545728103069374 -1.5479935447243396 -2250.155029881796
19-01-2021 22:58:24: 380 -0.14681421589050414 0.11933344920537783 -1206.3859711606594
19-01-2021 22:58:30: 381 0.025580059212866768 1.4748876471827506 -1122.1364399434042
19-01-2021 22:58:35: 382 -0.20869292355867763 -0.40074808654852 -1270.1202010109992
19-01-2021 22:58:41: 383 -0.17857337947106844 0.33725740929382964 -1278.8500477715031
19-01-2021 22:58:46: 384 -0.18785422964991438 -0.27130425841299866 -1165.6353109114862
19-01-2021 22:58:52: 385 -0.19375827122130396 0.39203224549574645 -1253.961941976564
19-01-2021 22:58:57: 386 -0.20326084155518975 -1.1038024951403245 -1253.6749683684516
19-01-2021 22:59:03: 387 -1.0187572437170713 -5.1970634128507776 -1373.7328207065432
19-01-2021 22:59:08: 388 -0.18416368723697607 -0.018151822214794458 -1278.1545130024265
19-01-2021 22:59:13: 389 -0.17625468680329925 -0.45897030165841984 -1191.3596220415664
19-01-2021 22:59:19: 390 -0.2563760986733916 -0.04459318303507308 -1247.183103769265
19-01-2021 22:59:25: 391 -0.2410746313591159 1.192446530243042 -2331.186149625282
19-01-2021 22:59:31: 392 0.3900849187717528 -2.0209134486109286 -1791.3481602276752
19-01-2021 22:59:36: 393 -0.7108800561928117 -1.171700687262919 -1313.3371046998889
19-01-2021 22:59:42: 394 1.0636289618053487 -6.789311954217413 -2721.811867059465
19-01-2021 22:59:47: 395 -0.6265743554961789 -3.173485441188347 -1702.522837239937
19-01-2021 22:59:53: 396 -1.4342444423292227 -10.503110999004571 -1796.4820342706766
19-01-2021 22:59:58: 397 1.8928223526743189 -15.455481190691788 -2130.02674594143
19-01-2021 23:00:04: 398 0.5421632254630921 -5.40535125751945 -2228.9668619297177
19-01-2021 23:00:09: 399 -0.5088897249619051 -0.7967929071830071 -1309.4569332129515
19-01-2021 23:00:10: Stop!
23-01-2021 19:59:55: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 19:59:55: 0 1.6877517689500046 -53.807971964439844 -15603.512459417745
23-01-2021 19:59:56: 1 1.6877517689500046 -53.807971964439844 -15603.512459417745
23-01-2021 19:59:57: 2 1.6877517689500046 -53.807971964439844 -15603.512459417745
23-01-2021 19:59:58: 3 1.6877517689500046 -53.807971964439844 -15603.512459417745
23-01-2021 20:00:00: 4 2.3885410879541364 -0.10246936074061717 -3515.0167236312677
23-01-2021 20:00:01: 5 -2.5108069604142687 0.6976325466815136 -3963.35068626505
23-01-2021 20:00:02: 6 2.606080267207555 -1.0595637043006436 -4151.270401279145
23-01-2021 20:00:03: 7 1.7999023640435725 -0.7749151294731089 -4047.5236346897645
23-01-2021 20:00:05: 8 -2.5177107086658967 -2.379164158354064 -3849.753401903213
23-01-2021 20:00:06: 9 2.265500882815597 -4.0846824044134555 -3909.063442219227
23-01-2021 20:00:07: 10 2.546570186750472 -0.2151493432957346 -3628.5283379685407
23-01-2021 20:00:09: 11 1.9881402603022087 1.3613488274210486 -3681.7514977637807
23-01-2021 20:00:11: 12 2.728822037540067 -1.0598448973861978 -3667.6050046731953
23-01-2021 20:00:12: 13 2.357723536808372 2.5392560088690237 -3689.2914141547817
23-01-2021 20:00:14: 14 2.780580056804631 1.254377269380362 -3658.2211012563976
23-01-2021 20:00:15: 15 1.9630189729387775 -2.409409323576911 -3857.6250684256293
23-01-2021 20:00:17: 16 2.1960964343435005 -3.80043904924474 -3849.6876753111046
23-01-2021 20:00:18: 17 2.543699769062071 -3.9841647180455966 -3999.015182235202
23-01-2021 20:00:19: 18 2.6514329890114894 -3.24300255812019 -4113.892921975938
23-01-2021 20:00:21: 19 2.2502593021693116 8.728485581274391 -3837.525570058614
23-01-2021 20:00:22: 20 2.0271759822980693 1.9555785798744652 -3897.0514086466183
23-01-2021 20:00:24: 21 2.030536062175365 -2.3565036681874876 -3801.9092933290362
23-01-2021 20:00:26: 22 2.5880163284326585 -1.2040344734917787 -3704.7498925534123
23-01-2021 20:00:28: 23 2.374322867950407 -4.137135089666203 -3840.5351071351915
23-01-2021 20:00:29: 24 2.3407241141902 -0.877548298106082 -3664.1298867151263
23-01-2021 20:00:31: 25 2.3131202265946733 -0.26056216707275864 -3593.5743287208556
23-01-2021 20:00:32: 26 2.051996451710524 1.3697323569036204 -3668.0667781573384
23-01-2021 20:00:34: 27 2.3209536552735885 -0.427619648416473 -3606.881309713202
