11-02-2021 17:28:53: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 18:09:26: 107 -0.8449308214338735 0.7479251944068478 -12536.11953216771
11-02-2021 18:09:33: 108 0.00016403482745630527 -0.000164034826720557 -1531.3452314882195
11-02-2021 18:09:39: 109 1.1092385115808021 -0.8953598214253368 -11096.498385802193
11-02-2021 18:09:46: 110 0.4634306132862527 -0.4470194981050494 -16347.620517352965
11-02-2021 18:09:55: 111 0.0016165417509377278 -0.0016165410468779314 -1301.6970448042973
11-02-2021 18:10:02: 112 0.18501314303460958 -0.18395945227731436 -4923.455013331128
11-02-2021 18:10:09: 113 0.0016584206157865822 -0.0016584198555779034 -1264.3095119372636
11-02-2021 18:10:16: 114 -1.5455779057103562 0.9996820324709886 -10555.74207430149
11-02-2021 18:10:23: 115 0.022587652696965943 -0.02258573203482791 -1264.3309993731593
11-02-2021 18:10:31: 116 -2.312517946273326 0.737306597699926 -3646.353556181128
11-02-2021 18:10:38: 117 -2.335858598408037 0.7213392306419025 -3586.1837125929464
11-02-2021 18:10:45: 118 -0.36830146059417146 0.36003131635410857 -12662.820706715496
11-02-2021 18:10:53: 119 0.08564087295064793 -0.08553622451488947 -2200.1591112403835
11-02-2021 18:11:00: 120 -0.9791253370536133 0.8300098458922642 -10069.119083386524
11-02-2021 18:11:09: 121 0.024974776536338172 -0.02497218032502296 -1370.9564493787484
11-02-2021 18:11:17: 122 0.1288358833108858 -0.1284797612936526 -1357.2206868750125
11-02-2021 18:11:25: 123 -0.6474405447301272 0.6031468848572892 -13494.33699043788
11-02-2021 18:11:32: 124 -2.3310711675686306 0.7246466396641406 -3597.539809118508
11-02-2021 18:11:40: 125 -0.02345947610592347 0.023457324356343887 -7384.424515665333
11-02-2021 18:11:47: 126 -1.2273944341093674 0.9416147252319419 -12642.623787984094
11-02-2021 18:11:55: 127 -2.97929317824509 0.16158788820718187 -16551.503137188563
11-02-2021 18:12:02: 128 1.8324287228049805 -0.9659690334762252 -14078.637118197545
11-02-2021 18:12:09: 129 0.042416599287381285 -0.04240388133424548 -1246.9073878063361
11-02-2021 18:12:17: 130 0.8620298212734347 -0.7591653322171015 -11832.223835085539
11-02-2021 18:12:26: 131 0.007334599851595236 -0.00733453408931579 -1398.0705557956735
11-02-2021 18:12:34: 132 -0.44053948279801247 0.42642750101803467 -15863.800006594833
11-02-2021 18:12:42: 133 0.0051794020201456625 -0.0051793788628929594 -1157.9804393168504
11-02-2021 18:12:50: 134 0.0021833641360045064 -0.002183362401293262 -1110.4537372682241
11-02-2021 18:12:58: 135 6.109286527911095e-05 -6.109286524098528e-05 -1175.6814876121375
11-02-2021 18:13:05: 136 9.170125483404235e-06 -9.170125483153248e-06 -1100.1791706455233
11-02-2021 18:13:13: 137 0.0001904059869932695 -0.00019040598584263663 -1174.1205243557079
11-02-2021 18:13:21: 138 1.7672382597311298e-06 -1.7672382596077453e-06 -1120.9304397728436
11-02-2021 18:13:29: 139 1.3328114488508902e-05 -1.332811448799184e-05 -1212.9248496771745
11-02-2021 18:13:37: 140 0.0001549356854706474 -0.00015493568485065135 -1156.2128890415659
11-02-2021 18:13:47: 141 5.6613574240138576e-05 -5.661357420977411e-05 -1147.401550828522
11-02-2021 18:13:55: 142 1.5938237461041602 -0.9997348806955135 -15123.96146198529
11-02-2021 18:14:03: 143 0.0005205169065494175 -0.0005205168830446735 -1220.7695979008722
11-02-2021 18:14:12: 144 2.7114396550231845e-07 -2.7114396537985046e-07 -1120.133816848338
11-02-2021 18:14:20: 145 0.00014188991156904862 -0.00014188991109282054 -1218.2285260527294
11-02-2021 18:14:28: 146 0.00034264726472077456 -0.0003426472580157791 -1372.7787694723745
11-02-2021 18:14:36: 147 0.009332538723684447 -0.009332403252708156 -1354.450839981521
11-02-2021 18:14:44: 148 0.004349058533056116 -0.0043490448231619854 -1141.2856726947437
11-02-2021 18:14:53: 149 0.061983656451585656 -0.06194397414595828 -2392.290573860049
11-02-2021 18:15:01: 150 0.7566898486839797 -0.6865183583295547 -13785.03477592532
11-02-2021 18:15:11: 151 0.03396115690378387 -0.033954629039247425 -1176.4975228745282
11-02-2021 18:15:20: 152 6.708464007498804e-05 -6.70846400245482e-05 -1155.625871930466
11-02-2021 18:15:29: 153 0.000492328948049181 -0.000492328928159971 -1248.434274529807
11-02-2021 18:15:38: 154 0.00015066928611817687 -0.0001506692855479913 -1083.6125841287837
11-02-2021 18:15:46: 155 0.00021528153348970847 -0.00021528153182667471 -1224.8506329990132
11-02-2021 18:15:55: 156 1.119844561250158 -0.9000327093682446 -19923.440675101625
11-02-2021 18:16:04: 157 -2.286893820598637 0.7543732505514656 -3634.101850530006
11-02-2021 18:16:12: 158 -0.19983823244265864 0.19851078521996024 -4196.462104259689
11-02-2021 18:16:21: 159 0.002498611522073091 -0.0024986089222436975 -1125.3653592366982
11-02-2021 18:16:29: 160 0.0011428058759084259 -0.0011428056271565702 -1211.9902571603916
11-02-2021 18:16:40: 161 -9.544446122333738e-09 9.544446244798419e-09 -1117.1986783577856
11-02-2021 18:16:49: 162 2.565132790177671e-06 -2.565132790052393e-06 -1145.0909206005397
11-02-2021 18:16:58: 163 2.789670285686068 -0.3447029927070839 -13108.26274588278
11-02-2021 18:17:07: 164 -2.390995560595112 0.6820755247863284 -15422.969382710748
11-02-2021 18:17:16: 165 -1.8490594494164903 0.9615339843155375 -5503.824132499366
11-02-2021 18:17:25: 166 2.7181964240038035 -0.41085915514302884 -13197.555408281461
11-02-2021 18:17:34: 167 -0.01637489758055999 0.016374165803646604 -1293.7531587155263
11-02-2021 18:17:42: 168 0.015919003050596903 -0.015918330707663287 -1195.9237231269965
11-02-2021 18:17:51: 169 0.0006317295053177574 -0.0006317294632989724 -1197.4312529209715
11-02-2021 18:18:00: 170 7.647982371850048e-07 -7.647982370624656e-07 -1107.7627673153272
11-02-2021 18:18:12: 171 2.487695741105906 -0.6082840716245809 -19686.932351571333
11-02-2021 18:18:22: 172 -0.6421464975814182 0.5989157608705538 -16337.155878181518
11-02-2021 18:18:31: 173 -0.42430051860737095 0.4116834262847645 -20323.134514153517
11-02-2021 18:18:40: 174 -0.45708200008986566 0.4413315395224679 -9137.999316524112
11-02-2021 18:18:50: 175 -2.470224060789594 0.6220581378225976 -9785.904140615809
11-02-2021 18:19:00: 176 0.0234888443679111 -0.02348668452721404 -4559.468066807614
11-02-2021 18:19:09: 177 0.4527579356671758 -0.4374472519246734 -20182.29581889364
11-02-2021 18:19:18: 178 2.146648707651316 -0.8387284432532772 -4102.841267905916
11-02-2021 18:19:27: 179 -2.448239715698694 0.6391195393303246 -12349.007919064134
11-02-2021 18:19:36: 180 -0.7717237680064777 0.6973717152187261 -13855.90270360198
11-02-2021 18:19:47: 181 0.9520031154806325 -0.8145790505087216 -12927.401747559768
11-02-2021 18:19:57: 182 0.0008478517719758827 -0.0008478516703956849 -1413.6649990753672
11-02-2021 18:20:06: 183 -0.15645813510717588 0.15582058896173853 -5944.107521534224
11-02-2021 18:20:15: 184 1.4075195183156701 -0.9866999289007496 -11652.340588454592
11-02-2021 18:20:24: 185 0.0007682284838077535 -0.0007682284082427586 -1373.3613206401724
11-02-2021 18:20:34: 186 0.1500578769489196 -0.1494953592764485 -1359.2210235693806
11-02-2021 18:20:43: 187 7.074810595586456e-06 -7.074810595404972e-06 -1306.6726413491772
11-02-2021 18:20:52: 188 8.918905097576868e-06 -8.918905097336158e-06 -1177.7767976147331
11-02-2021 18:21:01: 189 1.806019795758118e-05 -1.806019795647693e-05 -1228.379479518725
11-02-2021 18:21:10: 190 0.00039287684422228963 -0.0003928768341152654 -1260.413502075879
11-02-2021 18:21:22: 191 0.010656288667296732 -0.010656086986655405 -1340.2134200408793
11-02-2021 18:21:31: 192 1.0948024268486733e-05 -1.0948024268145566e-05 -1114.253490594326
11-02-2021 18:21:41: 193 7.5932683230028886e-06 -7.593268322807455e-06 -1230.823250398803
11-02-2021 18:21:50: 194 -2.8999999746614584 0.23924935381664597 -11939.33506569067
11-02-2021 18:22:00: 195 -0.8872234071502838 0.775321133436947 -11272.100734065209
11-02-2021 18:22:09: 196 0.020756440588576286 -0.020754950205067405 -1206.4021320030345
11-02-2021 18:22:19: 197 0.4007805428647937 -0.3901371511965541 -1406.459551146204
11-02-2021 18:22:28: 198 1.150333753085416 -0.9129002233648396 -14945.214193332686
11-02-2021 18:22:38: 199 0.02080234256246838 -0.02080084226946342 -1472.2626637852568
11-02-2021 18:22:40: Stop!
11-02-2021 18:23:39: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 18:23:41: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 18:23:42: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 18:23:43: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 18:23:46: 3 -1.869167849319961 0.955816470166123 -13223.262212898582
11-02-2021 18:27:22: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 18:27:24: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 18:27:25: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 18:27:26: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 18:27:29: 3 2.2562107351506064 -0.7741567956198889 -14083.456257076507
11-02-2021 18:27:33: 4 2.0042239670489543 -0.9075315297438866 -19341.556710363286
11-02-2021 18:27:38: 5 1.8970946796936907 -0.9472353523066669 -17433.742002827665
11-02-2021 18:27:42: 6 -0.4527060408222532 0.43740058520396957 -13871.695075205858
11-02-2021 18:27:46: 7 2.7522013254521376 -0.3796253786115876 -8823.403569305607
11-02-2021 18:27:50: 8 0.5712611533799823 -0.5406933855685002 -17579.6893449998
11-02-2021 18:27:55: 9 2.7911812225662267 -0.34328426549920865 -17791.917694012183
11-02-2021 18:27:59: 10 1.528308175248963 -0.9990975142685328 -19991.75858198015
11-02-2021 18:28:05: 11 1.121787299397564 -0.9008776990780253 -20067.41058760934
11-02-2021 18:28:09: 12 0.8924720057502746 -0.778625281822523 -20102.789826734996
11-02-2021 18:28:14: 13 0.829465036215165 -0.7375702314433782 -20114.379761110184
11-02-2021 18:28:18: 14 1.836548200567588 -0.9648953054001176 -19931.481283847148
11-02-2021 18:28:23: 15 1.5284687411904052 -0.9991043214870584 -19991.739480384414
11-02-2021 18:28:28: 16 -0.969800953134051 0.8247731758983496 -18682.21932010913
11-02-2021 18:28:32: 17 -0.9116962570132223 0.7905436739081246 -16888.69621842692
11-02-2021 18:28:37: 18 1.5906993747741147 -0.9998019408788164 -16510.563461179674
11-02-2021 18:28:41: 19 0.3683319329493919 -0.36005974507268457 -11279.859688970051
11-02-2021 18:28:46: 20 0.37061056938291514 -0.3621846150574693 -16724.45491974757
11-02-2021 18:28:52: 21 2.2288954846711526 -0.791156241934703 -19857.613354373963
11-02-2021 18:28:57: 22 0.31899186490808873 -0.31360944339005853 -15680.907663193553
11-02-2021 18:29:02: 23 -1.1049962370668105 0.8934625010806726 -18940.59203987895
11-02-2021 18:29:06: 24 -2.3881983924039325 0.6841183718028873 -15713.509603131477
11-02-2021 18:29:11: 25 0.8016258051024501 -0.7184878516507381 -18475.26904183752
11-02-2021 18:29:16: 26 -0.21458691051853762 0.2129438314370627 -16522.380453631005
11-02-2021 18:29:21: 27 -1.13105422504076 0.9048614821714329 -15410.48735352843
11-02-2021 18:29:26: 28 0.5236533651384683 -0.5000472751835395 -20175.068689115968
11-02-2021 18:29:31: 29 0.16910194941879908 -0.16829717599088034 -16455.403975070727
11-02-2021 18:29:35: 30 -1.1063023291304752 0.8940483541555931 -16448.838963032224
11-02-2021 18:29:42: 31 0.2809244233891768 -0.27724395248200884 -20207.50268111028
11-02-2021 18:29:47: 32 0.746356328190128 -0.6789682069870024 -20098.222812492793
11-02-2021 18:29:52: 33 1.3526996697681746 -0.9763110472010919 -17757.01007152529
11-02-2021 18:29:57: 34 -1.9487070324765163 0.9294375701621941 -19269.835454192216
11-02-2021 18:30:03: 35 0.9362935229156157 -0.8053665225118843 -17359.26496743013
11-02-2021 18:30:08: 36 0.35419285674182177 -0.34683343705183317 -18955.562396550617
11-02-2021 18:30:13: 37 -2.357813506476651 0.7059610375543994 -3530.9133018334733
11-02-2021 18:30:18: 38 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 18:30:23: 39 -0.9492547662984876 0.8129817891130264 -6309.652711816547
11-02-2021 18:30:28: 40 5.095171981084334e-05 -5.095171978867511e-05 -1425.491019612816
11-02-2021 18:30:34: 41 -0.663055125155477 0.6155275120083006 -5709.997405470915
11-02-2021 18:30:40: 42 -1.793341287219416 0.9753389038198379 -14181.226162187253
11-02-2021 18:30:45: 43 1.8443764717468376 -0.9628097846690798 -10116.308607452456
11-02-2021 18:30:51: 44 -1.1099522194828388 0.895677438500394 -9537.889488663792
11-02-2021 18:30:56: 45 -2.31298165714734 0.7369932547229716 -3570.865169740134
11-02-2021 18:31:01: 46 -2.302872898997622 0.7437879937411171 -3553.2372402177834
11-02-2021 18:31:07: 47 -2.389209588856602 0.6833804848005424 -3519.0321593093668
11-02-2021 18:31:12: 48 -2.3175807212557835 0.7338769635971205 -3598.5891774591905
11-02-2021 18:31:18: 49 -2.3302904640555884 0.725184417673715 -3591.6953419047336
11-02-2021 18:31:23: 50 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 18:31:30: 51 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 18:31:35: 52 -2.350879255787353 0.7108552133141409 -3570.696352144494
11-02-2021 18:31:41: 53 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 18:31:47: 54 -2.3090562348398853 0.7396407630962706 -3601.067283995734
11-02-2021 18:31:52: 55 -2.3248490032386373 0.7289204064008457 -3596.4522987852106
11-02-2021 18:31:58: 56 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 18:32:03: 57 0.04477789431279078 -0.04476293208676568 -8989.859595819025
11-02-2021 18:32:09: 58 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 18:32:15: 59 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 18:32:20: 60 1.669352639760877 -0.9951472565274285 -3417.2971017676223
11-02-2021 18:32:27: 61 -1.6308462987545234 0.9981975421699429 -15598.520054585726
11-02-2021 18:32:33: 62 0.19435176328852677 -0.19313054318045622 -16476.672495141574
11-02-2021 18:32:39: 63 -1.0922286863510244 0.8876554464648798 -12220.278392311524
11-02-2021 18:32:45: 64 -0.28855861689268325 0.28457073200322797 -1712.869345607251
11-02-2021 18:32:51: 65 -2.664609837579814 0.45910085084320096 -14272.121735438328
11-02-2021 18:32:56: 66 0.0037299383466864455 -0.003729929697935054 -1207.4468123274296
11-02-2021 18:33:02: 67 -2.389161112124688 0.6834158750369733 -3519.497842338868
11-02-2021 18:33:08: 68 -1.034975562091578 0.8598498800302866 -12294.119032075765
11-02-2021 18:33:14: 69 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 18:33:20: 70 0.002713586116322997 -0.002713582786053102 -1270.0519585824118
11-02-2021 18:33:27: 71 2.101366471934245 -0.8625187029187166 -16142.10490310816
11-02-2021 18:33:33: 72 -0.4137952794926889 0.4020871786693079 -1316.8830803745561
11-02-2021 18:33:39: 73 -0.4952844050744334 0.4752818996222336 -1691.549240403057
11-02-2021 18:33:45: 74 -2.388609257750476 0.6838186408001626 -3522.63830580959
11-02-2021 18:33:51: 75 0.5847127517169604 -0.5519598771868799 -11724.361964848295
11-02-2021 18:33:57: 76 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 18:34:03: 77 0.000814605335761609 -0.0008146052456686031 -1307.247035342508
11-02-2021 18:34:09: 78 -0.5020866203890257 0.48125567523673574 -20353.344728643624
11-02-2021 18:34:15: 79 1.4211974944292187 -0.9888309481123478 -20006.592057908332
11-02-2021 18:34:21: 80 -2.4769385726285087 0.6167868863170128 -19518.39288410702
11-02-2021 18:34:29: 81 2.478256414743651 -0.6157490377128314 -17267.4809463376
11-02-2021 18:34:35: 82 2.1544491641587804 -0.8344552315076932 -18606.36326006216
11-02-2021 18:34:41: 83 -2.4553614417843725 0.6336260056197004 -16995.113927559298
11-02-2021 18:34:48: 84 -2.042455733472895 0.8908155384893552 -14163.019908168799
11-02-2021 18:34:54: 85 0.09589427805298412 -0.09574737624302124 -1435.8107441930601
11-02-2021 18:35:00: 86 -2.388975438356127 0.6835514105424709 -3520.8350353327373
11-02-2021 18:35:06: 87 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 18:35:13: 88 -0.5364942532605816 0.5111259289700084 -8919.373779121966
11-02-2021 18:35:19: 89 -0.599568596688389 0.5642863683461464 -9954.413658678744
11-02-2021 18:35:25: 90 -1.2489576072651953 0.9486554141003815 -2922.403855328972
11-02-2021 18:35:34: 91 2.0414032670806144 -0.8912932490643573 -5714.615847570615
11-02-2021 18:35:40: 92 -0.5995025557944063 0.5642318451320638 -2325.315769884267
11-02-2021 18:35:47: 93 1.9235096976608013 -0.9384388470603182 -3360.160415415334
11-02-2021 18:35:53: 94 0.7645390380597163 -0.6922043951868311 -3129.181895724972
11-02-2021 18:36:00: 95 2.1443840029960164 -0.83995953603196 -10397.312482200203
11-02-2021 18:36:06: 96 -0.656454888992366 0.6103123949192135 -2312.4965261511306
11-02-2021 18:36:13: 97 -1.6195222419433153 0.9988131274485521 -1806.6909487273356
11-02-2021 18:36:20: 98 -2.3932546051370442 0.6804217877642191 -3519.0767528912065
11-02-2021 18:36:26: 99 0.9534131993135055 -0.8153961631439851 -18720.71976015947
11-02-2021 18:36:33: 100 -0.7290878853459359 0.6661896732036051 -2015.7527222342633
11-02-2021 18:36:41: 101 0.007243327523798193 -0.007243264186143063 -1366.977793851873
11-02-2021 18:36:48: 102 -2.307908942950675 0.7404124057480449 -3585.166771596055
11-02-2021 18:36:55: 103 0.005290352116743335 -0.005290327439202417 -1334.1980232939748
11-02-2021 18:37:02: 104 -6.597940990893392e-06 6.597940990967985e-06 -1218.4450308331495
11-02-2021 18:37:09: 105 0.0002507711164208004 -0.0002507711137923395 -1257.3845456044894
11-02-2021 18:37:16: 106 -0.7415012265101986 0.6753957599742533 -1564.110787410437
11-02-2021 18:37:22: 107 -0.27268065817929354 0.26931401557503903 -11508.381925272899
11-02-2021 18:37:29: 108 -1.0631619629331261 0.8738969142654519 -12462.262004853792
11-02-2021 18:37:36: 109 2.568551644191192 -0.5421897783800543 -9694.321928571238
11-02-2021 18:37:43: 110 2.5953117047719605 -0.5195130391792983 -2268.219116086956
11-02-2021 18:37:51: 111 0.29973323748440706 -0.29526534818434536 -7006.840055550351
11-02-2021 18:37:59: 112 -1.684506040455826 0.9935420134366283 -11170.021365324226
11-02-2021 18:38:06: 113 1.6113906190197262 -0.9991761648616291 -7841.403887834216
11-02-2021 18:38:13: 114 -1.4006907216952484 0.985566894894926 -4795.745452870298
11-02-2021 18:38:20: 115 1.934729179353667e-05 -1.93472917922072e-05 -2016.8422431819688
11-02-2021 18:38:27: 116 -1.0210748588033711 0.8526700741118415 -1565.2640027646619
11-02-2021 18:38:34: 117 0.014600201769402688 -0.014599683064092896 -2506.208803685875
11-02-2021 18:38:41: 118 -0.8993007300929765 0.7828920450032275 -2368.272526625534
11-02-2021 18:38:48: 119 5.054883619859396e-05 -5.054883617694456e-05 -1194.7402762196502
11-02-2021 18:38:55: 120 8.797076422828454e-05 -8.797076411469656e-05 -1241.7644265120216
11-02-2021 18:39:04: 121 4.977717155663086e-05 -4.977717153595236e-05 -1155.7097184196907
11-02-2021 18:39:11: 122 9.045097711268824e-06 -9.045097711023023e-06 -1269.2702140971492
11-02-2021 18:39:19: 123 2.7403180835605667e-05 -2.7403180832053536e-05 -1149.9463843861986
11-02-2021 18:39:26: 124 3.108073765091472 -0.03351261235028023 -19664.75983058508
11-02-2021 18:39:33: 125 8.387896865702515e-05 -8.387896855854508e-05 -1195.629643329
11-02-2021 18:39:41: 126 1.163465727512122 -0.9181816020168687 -11369.91639026903
11-02-2021 18:39:48: 127 -0.4432025663024355 0.42883480299417187 -10342.281346898952
11-02-2021 18:39:55: 128 -1.2822502354651526 0.9586586109936528 -11302.597006325039
11-02-2021 18:40:03: 129 1.4616025951899694 -0.9940442856516679 -12569.055698191052
11-02-2021 18:40:10: 130 0.06801370405535057 -0.06796127915884655 -1255.4823879636135
11-02-2021 18:40:19: 131 2.476501957248214 -0.6171305006636167 -16278.05902621384
11-02-2021 18:40:27: 132 9.631675797194816e-05 -9.631675782290526e-05 -1192.854431888855
11-02-2021 18:40:34: 133 0.000555793866539922 -0.0005557938379250471 -1140.9010757491455
11-02-2021 18:40:42: 134 2.600720182934321 -0.5148841215321659 -17215.400377392692
11-02-2021 18:40:50: 135 5.264948614858156e-07 -5.264948613633266e-07 -1120.7758778689638
11-02-2021 18:40:57: 136 5.5411012684913885e-06 -5.541101268340568e-06 -1181.8258985479456
11-02-2021 18:41:05: 137 1.3640806507040217 -0.978710288427301 -9717.541949388664
11-02-2021 18:41:12: 138 0.00026998538259892513 -0.00026998537931883544 -1241.5898746603677
11-02-2021 18:41:20: 139 0.010324132030946398 -0.010323948627671987 -1329.3623379233877
11-02-2021 18:41:27: 140 -2.4618645983199947 0.6285815439670025 -12124.09105802212
11-02-2021 18:41:37: 141 0.11044244271087811 -0.11021805870844482 -1257.687925864517
11-02-2021 18:41:45: 142 0.06773077475729172 -0.06767900128843311 -1357.3408492344797
11-02-2021 18:41:52: 143 0.07364571812156662 -0.0735791642263034 -2523.0852400716944
11-02-2021 18:42:00: 144 0.0004429448721885443 -0.00044294485770411283 -1214.2206670364012
11-02-2021 18:42:08: 145 0.025002401258954254 -0.024999796423240052 -1267.4135217401065
11-02-2021 18:42:16: 146 -2.3169317695141096 0.7343176305420361 -13254.27644641107
11-02-2021 18:42:24: 147 3.0164670152821316e-06 -3.0164670151550923e-06 -1336.8621151455286
11-02-2021 18:42:31: 148 6.258315303009354e-05 -6.258315298911834e-05 -1275.3911872141675
11-02-2021 18:42:39: 149 0.0001461347193267848 -0.00014613471880653583 -1205.8241738352478
11-02-2021 18:42:47: 150 -0.12136448362746766 0.12106676655638424 -1308.6122241481132
11-02-2021 18:42:57: 151 0.007778743891238005 -0.007778665444325542 -1357.6461010927176
11-02-2021 18:43:04: 152 -0.17643954198717537 0.17552551190216703 -1518.8426249692816
11-02-2021 18:43:12: 153 -1.6418484412028533e-06 1.6418484413245804e-06 -1435.4478499891986
11-02-2021 18:43:20: 154 1.281963434385247e-05 -1.281963434337887e-05 -1251.0115439572767
11-02-2021 18:43:28: 155 -2.435689579407425 0.6487213569218075 -1880.7181930354272
11-02-2021 18:43:36: 156 0.01509962484209737 -0.01509905106624044 -1261.0734145578936
11-02-2021 18:43:44: 157 -0.0009770294709325889 0.000977029315489514 -1250.6656423887532
11-02-2021 18:43:52: 158 -0.3500102461940271 0.3429074324325314 -1406.4253727171063
11-02-2021 18:44:00: 159 0.002244158444931532 -0.002244156561242464 -1192.520565070432
11-02-2021 18:44:08: 160 -0.17824525988005702 0.1773029086862315 -1546.8982417488407
11-02-2021 18:44:17: 161 0.23125167856106899 -0.22919606198314174 -9274.026422076906
11-02-2021 18:44:26: 162 0.5346653234426988 -0.5095530991376318 -4564.4207691478205
11-02-2021 18:44:34: 163 -3.022198736584624 0.1191104609071097 -13123.619857776259
11-02-2021 18:44:42: 164 -0.13411284311231597 0.13371117321719872 -1519.1151889767154
11-02-2021 18:44:50: 165 -1.2322866532630705 0.9432506230213132 -11356.441658636531
11-02-2021 18:44:59: 166 2.2494301854756635 -0.7784310130068418 -7590.6576591680705
11-02-2021 18:45:07: 167 -0.13534232102094323 0.13492950947018148 -2429.2357059651717
11-02-2021 18:45:16: 168 -0.04766922911449223 0.04765117759385453 -1329.640886626074
11-02-2021 18:45:24: 169 -0.15905156678974075 0.15838181595759876 -1366.5342121371236
11-02-2021 18:45:33: 170 -7.523316197977081e-05 7.523316190892297e-05 -1330.1794536613568
11-02-2021 18:45:43: 171 -1.2850975068724715 0.9594649399200584 -11354.332448300656
11-02-2021 18:45:52: 172 -0.00011749861273058215 0.00011749861246034179 -1369.853157057871
11-02-2021 18:46:00: 173 1.9914587884389228 -0.9128186143149509 -9726.401449131785
11-02-2021 18:46:09: 174 1.8155683594565026 -0.9701925946833438 -7056.748393947589
11-02-2021 18:46:17: 175 -1.1196981958904608 0.8999689104326125 -3890.959350298997
11-02-2021 18:46:26: 176 -0.941551780531146 0.8084723493035776 -7146.360309192566
11-02-2021 18:46:35: 177 0.7386549299776952 -0.6732940100416372 -4251.972924425827
11-02-2021 18:46:43: 178 1.3245256055716208 -0.9698283203298426 -3475.2253546903107
11-02-2021 18:46:51: 179 -1.7074458150061709 0.9906779781463687 -6126.185346482657
11-02-2021 18:47:00: 180 0.37714465953344867 -0.3682673072517558 -2995.615178423138
11-02-2021 18:47:11: 181 0.001964557621785268 -0.00196455635808807 -1496.0052882533325
11-02-2021 18:47:19: 182 -0.0008349290582869706 0.0008349289612813464 -1807.9490921253682
11-02-2021 18:47:28: 183 -0.0011143547038146018 0.0011143544731829849 -1733.712919529332
11-02-2021 18:47:37: 184 0.8604980314787021 -0.7581674032930026 -11212.67444485827
11-02-2021 18:47:45: 185 1.729150432241891 -0.9874881670420046 -8426.13666034006
11-02-2021 18:47:54: 186 2.9885841777425775 -0.15241214561640973 -13192.240174609158
11-02-2021 18:48:03: 187 -2.0033233482646047 0.9079094070759914 -14466.117970049365
11-02-2021 18:48:12: 188 -0.6781593406460509 0.6273607131449818 -14700.382106073868
11-02-2021 18:48:20: 189 -1.3676639469632796 0.9794394629475945 -14131.946898081336
11-02-2021 18:48:29: 190 1.8628588085342308 -0.9576520665852344 -8794.2294568106
11-02-2021 18:48:40: 191 -3.804020829134558e-05 3.804020828229365e-05 -1636.9288116881378
11-02-2021 18:48:49: 192 -0.9463563831569743 0.8112906797536207 -6325.553071000757
11-02-2021 18:48:57: 193 0.0 1.2246467991473532e-16 -1251.6850130924067
11-02-2021 18:49:06: 194 2.6896401333054207 -0.43672284510947296 -10678.818267159775
11-02-2021 18:49:15: 195 -2.791116116516644 0.343345414427769 -19519.98559074183
11-02-2021 18:49:24: 196 -3.766534595328608e-07 3.7665345965531654e-07 -1991.4309064900312
11-02-2021 18:49:33: 197 -0.3160435671528923 0.3108085222175606 -17512.49234431043
11-02-2021 18:49:42: 198 1.466065181700099 -0.9945207047271651 -16955.233211499926
11-02-2021 18:49:51: 199 -0.005944070696354942 0.005944035693789263 -2130.2718356254027
11-02-2021 18:50:00: 200 9.241754028721516e-10 -9.241752804074717e-10 -1466.3841491410763
11-02-2021 18:50:11: 201 1.4858489841864007 -0.9963941436114144 -12776.234877282572
11-02-2021 18:50:21: 202 4.949596288383873e-11 -4.9495840419158815e-11 -1314.799692718014
11-02-2021 18:50:30: 203 -2.5851960491366768 0.5281297606545978 -5006.867034059955
11-02-2021 18:50:39: 204 2.0277518067917093 -0.8973999515317135 -17318.26874377953
11-02-2021 18:50:48: 205 -2.921320176826246 0.21849552435505176 -11030.046094164221
11-02-2021 18:50:57: 206 0.037703234154331966 -0.03769430205185368 -6455.232230568934
11-02-2021 18:51:06: 207 -0.1400846589278082 0.13962694476861223 -12622.74719746079
11-02-2021 18:51:16: 208 2.60423165073961 -0.511870713215758 -14164.000337504109
11-02-2021 18:51:25: 209 -2.466254793787156 0.62516105055333 -3542.0431241757346
11-02-2021 18:51:34: 210 -1.9150538044243604e-08 1.9150538166708282e-08 -1395.398988280975
11-02-2021 18:51:45: 211 -2.61402962515319 0.5034292058528593 -7335.258636649765
